DateTime,Traffic
08/04/2018 13:00,1085.6703
08/04/2018 14:00,1610.38608
08/04/2018 15:00,1324.82776
08/04/2018 16:00,488.6322
08/04/2018 17:00,1117.88574
08/04/2018 18:00,1293.91603
08/04/2018 19:00,1616.839
08/04/2018 20:00,1643.27337
08/04/2018 21:00,2683.91921
08/04/2018 22:00,1092.17283
08/04/2018 23:00,1393.29498
08/05/2018 0:00,45.92946
08/05/2018 1:00,24.72278
08/05/2018 2:00,87.3455
08/05/2018 3:00,26.309
08/05/2018 4:00,30.205
08/05/2018 5:00,84.75303
08/05/2018 6:00,1230.02434
08/05/2018 7:00,763.25463
08/05/2018 8:00,769.56868
08/05/2018 9:00,512.87131
08/05/2018 10:00,994.56109
08/05/2018 11:00,895.36022
08/05/2018 12:00,1571.14223
08/05/2018 13:00,1754.14739
08/05/2018 14:00,998.30091
08/05/2018 15:00,1158.80841
08/05/2018 16:00,1243.29883
08/05/2018 17:00,1649.73387
08/05/2018 18:00,1104.67792
08/05/2018 19:00,1778.63928
08/05/2018 20:00,1710.78927
08/05/2018 21:00,1158.37748
08/05/2018 22:00,581.62543
08/05/2018 23:00,355.0256
08/06/2018 0:00,862.18443
08/06/2018 1:00,1094.69811
08/06/2018 2:00,885.50718
08/06/2018 3:00,38.29532
08/06/2018 4:00,13.882
08/06/2018 5:00,42.85592
08/06/2018 6:00,411.26597
08/06/2018 7:00,623.90802
08/06/2018 8:00,1009.02476
08/06/2018 9:00,757.57821
08/06/2018 10:00,1693.12274
08/06/2018 11:00,762.73964
08/06/2018 12:00,1086.34005
08/06/2018 13:00,1509.76413
08/06/2018 14:00,886.65277
08/06/2018 15:00,1470.08585
08/06/2018 16:00,1640.30487
08/06/2018 17:00,1855.3122
08/06/2018 18:00,2500.90337
08/06/2018 19:00,2231.65993
08/06/2018 20:00,2541.67133
08/06/2018 21:00,2460.64339
08/06/2018 22:00,1212.91951
08/06/2018 23:00,901.69488
08/07/2018 0:00,788.73419
08/07/2018 1:00,1543.22177
08/07/2018 2:00,444.58407
08/07/2018 3:00,361.82713
08/07/2018 4:00,139.96271
08/07/2018 5:00,146.05435
08/07/2018 6:00,384.26398
08/07/2018 7:00,1284.54352
08/07/2018 8:00,1104.62782
08/07/2018 9:00,1033.38242
08/07/2018 10:00,1181.82056
08/07/2018 11:00,1591.39049
08/07/2018 12:00,1639.65941
08/07/2018 13:00,1323.47888
08/07/2018 14:00,357.32621
08/07/2018 15:00,825.01553
08/07/2018 16:00,933.15849
08/07/2018 17:00,2422.76333
08/07/2018 18:00,1436.75593
08/07/2018 19:00,2057.28887
08/07/2018 20:00,2486.88072
08/07/2018 21:00,2572.04623
08/07/2018 22:00,1414.0629
08/07/2018 23:00,2064.47898
08/08/2018 0:00,1320.81051
08/08/2018 1:00,154.01726
08/08/2018 2:00,178.89304
08/08/2018 3:00,20.38547
08/08/2018 4:00,597.58132
08/08/2018 5:00,1613.65322
08/08/2018 6:00,2239.19969
08/08/2018 7:00,715.23904
08/08/2018 8:00,463.49449
08/08/2018 9:00,1212.67772
08/08/2018 10:00,550.47392
08/08/2018 11:00,692.162
08/08/2018 12:00,1782.80095
08/08/2018 13:00,1136.88358
08/08/2018 14:00,792.53574
08/08/2018 15:00,1228.8848
08/08/2018 16:00,876.6082
08/08/2018 17:00,1000.30761
08/08/2018 18:00,3082.83559
08/08/2018 19:00,2546.91685
08/08/2018 20:00,3879.32828
08/08/2018 21:00,1339.37643
08/08/2018 22:00,600.89593
08/08/2018 23:00,716.80217
08/09/2018 0:00,53.76377
08/09/2018 1:00,45.14815
08/09/2018 2:00,246.54327
08/09/2018 3:00,183.24459
08/09/2018 4:00,31.47024
08/09/2018 5:00,355.57031
08/09/2018 6:00,1571.27774
08/09/2018 7:00,1481.80206
08/09/2018 8:00,515.13998
08/09/2018 9:00,679.06405
08/09/2018 10:00,380.47355
08/09/2018 11:00,978.72083
08/09/2018 12:00,1160.13023
08/09/2018 13:00,743.02268
08/09/2018 14:00,983.52564
08/09/2018 15:00,1825.27679
08/09/2018 16:00,462.19568
08/09/2018 17:00,1085.45143
08/09/2018 18:00,2383.60569
08/09/2018 19:00,883.8604
08/09/2018 20:00,1281.0369
08/09/2018 21:00,2207.58477
08/09/2018 22:00,994.56288
08/09/2018 23:00,330.10897
08/10/2018 0:00,299.80173
08/10/2018 1:00,353.20373
08/10/2018 2:00,71.74283
08/10/2018 3:00,6.00474
08/10/2018 4:00,39.20231
08/10/2018 5:00,315.7072
08/10/2018 6:00,730.28223
08/10/2018 7:00,735.0308
08/10/2018 8:00,1559.04144
08/10/2018 9:00,1125.94368
08/10/2018 10:00,1128.37596
08/10/2018 11:00,951.88644
08/10/2018 12:00,1483.71305
08/10/2018 13:00,1211.14259
08/10/2018 14:00,1071.05232
08/10/2018 15:00,2232.71834
08/10/2018 16:00,1397.47028
08/10/2018 17:00,2138.99376
08/10/2018 18:00,1195.61288
08/10/2018 19:00,1388.90145
08/10/2018 20:00,642.58427
08/10/2018 21:00,994.96833
08/10/2018 22:00,1385.75643
08/10/2018 23:00,983.17826
08/11/2018 0:00,473.99752
08/11/2018 1:00,560.67409
08/11/2018 2:00,138.04824
08/11/2018 3:00,49.36012
08/11/2018 4:00,51.92246
08/11/2018 5:00,110.24123
08/11/2018 6:00,257.56516
08/11/2018 7:00,666.15739
08/11/2018 8:00,814.32007
08/11/2018 9:00,881.50222
08/11/2018 10:00,789.18677
08/11/2018 11:00,841.91181
08/11/2018 12:00,1773.18829
08/11/2018 13:00,1103.15214
08/11/2018 14:00,711.39225
08/11/2018 15:00,1055.78674
08/11/2018 16:00,1268.55647
08/11/2018 17:00,909.28131
08/11/2018 18:00,770.06265
08/11/2018 19:00,1005.42566
08/11/2018 20:00,1563.72776
08/11/2018 21:00,1239.4048
08/11/2018 22:00,1324.06464
08/11/2018 23:00,1232.86479
08/12/2018 0:00,415.99626
08/12/2018 1:00,194.54486
08/12/2018 2:00,5.89963
08/12/2018 3:00,0.93631
08/12/2018 4:00,7.37092
08/12/2018 5:00,54.68848
08/12/2018 6:00,861.0521
08/12/2018 7:00,748.58948
08/12/2018 8:00,1223.97121
08/12/2018 9:00,949.21062
08/12/2018 10:00,1524.45724
08/12/2018 11:00,1984.34627
08/12/2018 12:00,1144.65598
08/12/2018 13:00,1129.03987
08/12/2018 14:00,1205.23828
08/12/2018 15:00,733.99515
08/12/2018 16:00,871.06106
08/12/2018 17:00,794.69855
08/12/2018 18:00,802.34862
08/12/2018 19:00,1553.41095
08/12/2018 20:00,1960.98531
08/12/2018 21:00,1287.31277
08/12/2018 22:00,1380.57549
08/12/2018 23:00,739.59758
08/13/2018 0:00,428.1361
08/13/2018 1:00,477.35667
08/13/2018 2:00,420.30586
08/13/2018 3:00,233.35867
08/13/2018 4:00,113.044
08/13/2018 5:00,342.71902
08/13/2018 6:00,814.50919
08/13/2018 7:00,886.19678
08/13/2018 8:00,1148.18018
08/13/2018 9:00,979.12437
08/13/2018 10:00,1210.22009
08/13/2018 11:00,481.22597
08/13/2018 12:00,709.07275
08/13/2018 13:00,328.91472
08/13/2018 14:00,736.22471
08/13/2018 15:00,1173.53459
08/13/2018 16:00,940.02708
08/13/2018 17:00,1426.6319
08/13/2018 18:00,2074.0618
08/13/2018 19:00,783.12987
08/13/2018 20:00,1911.33079
08/13/2018 21:00,1970.19762
08/13/2018 22:00,1339.38627
08/13/2018 23:00,1427.6023
08/14/2018 0:00,518.12727
08/14/2018 1:00,38.47899
08/14/2018 2:00,207.05915
08/14/2018 3:00,368.17104
08/14/2018 4:00,359.72382
08/14/2018 5:00,73.20846
08/14/2018 6:00,539.05805
08/14/2018 7:00,654.51689
08/14/2018 8:00,1134.23148
08/14/2018 9:00,2259.29173
08/14/2018 10:00,1030.17691
08/14/2018 11:00,1297.51896
08/14/2018 12:00,1934.53776
08/14/2018 13:00,1504.21276
08/14/2018 14:00,222.52788
08/14/2018 15:00,1174.20582
08/14/2018 16:00,1262.40535
08/14/2018 17:00,1332.14409
08/14/2018 18:00,1592.98624
08/14/2018 19:00,1250.62837
08/14/2018 20:00,3021.89528
08/14/2018 21:00,2084.39565
08/14/2018 22:00,602.61204
08/14/2018 23:00,227.46297
08/15/2018 0:00,20.28901
08/15/2018 1:00,71.29718
08/15/2018 2:00,85.27881
08/15/2018 3:00,90.34126
08/15/2018 4:00,90.27396
08/15/2018 5:00,30.30067
08/15/2018 6:00,555.12036
08/15/2018 7:00,1071.41012
08/15/2018 8:00,1036.0074
08/15/2018 9:00,722.03846
08/15/2018 10:00,872.75488
08/15/2018 11:00,456.23193
08/15/2018 12:00,542.09214
08/15/2018 13:00,1136.67478
08/15/2018 14:00,749.11066
08/15/2018 15:00,844.30934
08/15/2018 16:00,552.21317
08/15/2018 17:00,914.20936
08/15/2018 18:00,2783.30027
08/15/2018 19:00,1394.71331
08/15/2018 20:00,1878.17617
08/15/2018 21:00,1552.39648
08/15/2018 22:00,1142.7264
08/15/2018 23:00,1050.35033
08/16/2018 0:00,799.9312
08/16/2018 1:00,148.64333
08/16/2018 2:00,424.98184
08/16/2018 3:00,87.94187
08/16/2018 4:00,62.93421
08/16/2018 5:00,61.52772
08/16/2018 6:00,994.47749
08/16/2018 7:00,1275.71773
08/16/2018 8:00,1489.87672
08/16/2018 9:00,864.57889
08/16/2018 10:00,1360.52185
08/16/2018 11:00,569.04092
08/16/2018 12:00,1646.80912
08/16/2018 13:00,1284.45072
08/16/2018 14:00,773.80819
08/16/2018 15:00,702.73926
08/16/2018 16:00,720.9279
08/16/2018 17:00,1037.89821
08/16/2018 18:00,1359.6903
08/16/2018 19:00,3561.15832
08/16/2018 20:00,1909.14515
08/16/2018 21:00,1764.14184
08/16/2018 22:00,2273.80512
08/16/2018 23:00,1461.26272
08/17/2018 0:00,475.01127
08/17/2018 1:00,1.5239
08/17/2018 2:00,2.02486
08/17/2018 3:00,101.82007
08/17/2018 4:00,71.42181
08/17/2018 5:00,106.89801
08/17/2018 6:00,676.0977
08/17/2018 7:00,1177.24246
08/17/2018 8:00,1099.95874
08/17/2018 9:00,931.40881
08/17/2018 10:00,273.96649
08/17/2018 11:00,210.00069
08/17/2018 12:00,919.99804
08/17/2018 13:00,703.70961
08/17/2018 14:00,553.19905
08/17/2018 15:00,755.3686
08/17/2018 16:00,732.16744
08/17/2018 17:00,2480.69563
08/17/2018 18:00,1454.59872
08/17/2018 19:00,1080.18879
08/17/2018 20:00,1644.39654
08/17/2018 21:00,1341.24667
08/17/2018 22:00,1163.73398
08/17/2018 23:00,443.67603
08/18/2018 0:00,562.27894
08/18/2018 1:00,658.16067
08/18/2018 2:00,25.43289
08/18/2018 3:00,370.34541
08/18/2018 4:00,461.94039
08/18/2018 5:00,79.61945
08/18/2018 6:00,1150.62463
08/18/2018 7:00,943.92857
08/18/2018 8:00,854.52895
08/18/2018 9:00,1798.88192
08/18/2018 10:00,2070.96294
08/18/2018 11:00,1367.66906
08/18/2018 12:00,1801.98203
08/18/2018 13:00,1314.15144
08/18/2018 14:00,295.9931
08/18/2018 15:00,997.53336
08/18/2018 16:00,365.12209
08/18/2018 17:00,831.83551
08/18/2018 18:00,1726.57644
08/18/2018 19:00,2131.91964
08/18/2018 20:00,2057.6258
08/18/2018 21:00,3058.9717
08/18/2018 22:00,1422.53844
08/18/2018 23:00,2090.85357
08/19/2018 0:00,714.9329
08/19/2018 1:00,602.8461
08/19/2018 2:00,465.52163
08/19/2018 3:00,6.27075
08/19/2018 4:00,7.28087
08/19/2018 5:00,7.93434
08/19/2018 6:00,486.04027
08/19/2018 7:00,1002.7212
08/19/2018 8:00,722.18117
08/19/2018 9:00,338.10617
08/19/2018 10:00,210.35533
08/19/2018 11:00,884.05755
08/19/2018 12:00,913.42838
08/19/2018 13:00,1801.29044
08/19/2018 14:00,727.60363
08/19/2018 15:00,477.42769
08/19/2018 16:00,552.95366
08/19/2018 17:00,1340.13891
08/19/2018 18:00,1228.55594
08/19/2018 19:00,2042.91595
08/19/2018 20:00,2804.27751
08/19/2018 21:00,2208.89565
08/19/2018 22:00,2120.28508
08/19/2018 23:00,1017.75069
08/20/2018 7:00,842.93951
08/20/2018 8:00,1067.82616
08/20/2018 9:00,966.63988
08/20/2018 10:00,690.00487
08/20/2018 11:00,541.83438
08/20/2018 12:00,1154.0611
08/20/2018 13:00,1235.59343
08/20/2018 14:00,725.67625
08/20/2018 15:00,557.85571
08/20/2018 16:00,1159.44203
08/20/2018 17:00,743.67179
08/20/2018 18:00,802.80503
08/20/2018 19:00,1571.01819
08/20/2018 20:00,2396.89381
08/20/2018 21:00,1332.2541
08/20/2018 22:00,928.90402
08/20/2018 23:00,551.11507
08/21/2018 0:00,30.63445
08/21/2018 1:00,47.42269
08/21/2018 2:00,49.26591
08/21/2018 3:00,3.59037
08/21/2018 4:00,6.73069
08/21/2018 5:00,292.95932
08/21/2018 6:00,637.55381
08/21/2018 7:00,956.27556
08/21/2018 8:00,1297.28018
08/21/2018 9:00,1350.2848
08/21/2018 10:00,1008.6206
08/21/2018 11:00,883.05784
08/21/2018 12:00,1156.2205
08/21/2018 13:00,1276.09799
08/21/2018 14:00,586.62207
08/21/2018 15:00,583.81245
08/21/2018 16:00,798.71269
08/21/2018 17:00,781.44253
08/21/2018 18:00,699.08219
08/21/2018 19:00,1419.3303
08/21/2018 20:00,2626.53654
08/21/2018 21:00,2285.87595
08/21/2018 22:00,1799.22111
08/21/2018 23:00,345.39392
08/22/2018 0:00,103.1853
08/22/2018 1:00,51.62671
08/22/2018 2:00,71.10458
08/22/2018 3:00,0.36065
08/22/2018 4:00,277.21978
08/22/2018 5:00,242.93872
08/22/2018 6:00,192.88669
08/22/2018 7:00,880.72079
08/22/2018 8:00,1026.98292
08/22/2018 9:00,575.13513
08/22/2018 10:00,1095.96507
08/22/2018 11:00,586.50449
08/22/2018 12:00,720.07218
08/22/2018 13:00,608.06889
08/22/2018 14:00,2790.50203
08/22/2018 15:00,791.62537
08/22/2018 16:00,849.12515
08/22/2018 17:00,1096.74383
08/22/2018 18:00,1227.08582
08/22/2018 19:00,1491.88193
08/22/2018 20:00,2137.03708
08/22/2018 21:00,1196.27825
08/22/2018 22:00,1400.12772
08/22/2018 23:00,713.40611
08/23/2018 1:00,176.19745
08/23/2018 2:00,32.08281
08/23/2018 3:00,85.0801
08/23/2018 4:00,32.28687
08/23/2018 5:00,537.09969
08/23/2018 6:00,749.97192
08/23/2018 7:00,1388.40336
08/23/2018 8:00,1043.70091
08/23/2018 9:00,372.81021
08/23/2018 10:00,1160.80717
08/23/2018 11:00,961.59793
08/23/2018 12:00,637.7322
08/23/2018 13:00,1142.38219
08/23/2018 14:00,681.14839
08/23/2018 15:00,832.40715
08/23/2018 16:00,570.35392
08/23/2018 17:00,465.9471
08/23/2018 18:00,747.10562
08/23/2018 19:00,2696.31903
08/23/2018 20:00,2561.18309
08/23/2018 21:00,1640.60436
08/23/2018 22:00,1117.82829
08/23/2018 23:00,642.25982
08/24/2018 0:00,222.29249
08/24/2018 1:00,173.32784
08/24/2018 2:00,3.95079
08/24/2018 3:00,9.34719
08/24/2018 4:00,72.69578
08/24/2018 5:00,720.91295
08/24/2018 6:00,651.96824
08/24/2018 7:00,324.00149
08/24/2018 8:00,466.76996
08/24/2018 9:00,1255.5108
08/24/2018 10:00,660.37701
08/24/2018 11:00,881.6962
08/24/2018 12:00,2345.01354
08/24/2018 13:00,691.78686
08/24/2018 14:00,1861.49249
08/24/2018 15:00,955.09611
08/24/2018 16:00,1074.57792
08/24/2018 17:00,1685.95809
08/24/2018 18:00,1335.34268
08/24/2018 19:00,1453.56477
08/24/2018 20:00,2268.7956
08/24/2018 21:00,872.90775
08/24/2018 22:00,488.11432
08/24/2018 23:00,1464.05515
08/25/2018 0:00,724.76487
08/25/2018 1:00,213.65858
08/25/2018 2:00,112.41146
08/25/2018 3:00,53.12077
08/25/2018 4:00,316.68604
08/25/2018 5:00,142.03756
08/25/2018 6:00,354.68533
08/25/2018 7:00,263.16511
08/25/2018 8:00,728.6966
08/25/2018 9:00,857.91697
08/25/2018 10:00,1127.5514
08/25/2018 11:00,1594.43805
08/25/2018 12:00,1257.56206
08/25/2018 13:00,1719.46845
08/25/2018 14:00,714.47165
08/25/2018 15:00,1518.83144
08/25/2018 16:00,655.41845
08/25/2018 17:00,655.85721
08/25/2018 18:00,2601.58309
08/25/2018 19:00,992.59234
08/25/2018 20:00,1344.85744
08/25/2018 21:00,1450.89565
08/25/2018 22:00,874.8073
08/25/2018 23:00,1392.17036
08/26/2018 0:00,623.55313
08/26/2018 1:00,169.90617
08/26/2018 2:00,106.23671
08/26/2018 3:00,21.75519
08/26/2018 4:00,25.63391
08/26/2018 5:00,122.87151
08/26/2018 6:00,494.72809
08/26/2018 7:00,1197.49292
08/26/2018 8:00,1562.37362
08/26/2018 9:00,676.11594
08/26/2018 10:00,646.2429
08/26/2018 11:00,2036.9622
08/26/2018 12:00,597.52714
08/26/2018 13:00,1149.78788
08/26/2018 14:00,3001.73536
08/26/2018 15:00,1042.17462
08/26/2018 16:00,1828.59389
08/26/2018 17:00,805.06825
08/26/2018 18:00,547.86611
08/26/2018 19:00,733.89838
08/26/2018 20:00,1479.98772
08/26/2018 21:00,1945.65815
08/26/2018 22:00,1720.9468
08/26/2018 23:00,186.8113
08/27/2018 0:00,87.53329
08/27/2018 1:00,72.77431
08/27/2018 2:00,323.61886
08/27/2018 3:00,121.16575
08/27/2018 4:00,82.43123
08/27/2018 5:00,255.62334
08/27/2018 6:00,610.11267
08/27/2018 7:00,596.1221
08/27/2018 8:00,1830.9476
08/27/2018 9:00,1744.36409
08/27/2018 10:00,886.11339
08/27/2018 11:00,1445.82504
08/27/2018 12:00,686.37443
08/27/2018 13:00,317.74049
08/27/2018 14:00,1288.59223
08/27/2018 15:00,1110.53473
08/27/2018 16:00,1146.50533
08/27/2018 17:00,1477.89251
08/27/2018 18:00,845.46484
08/27/2018 19:00,679.21924
08/27/2018 20:00,1300.68419
08/27/2018 21:00,1231.56013
08/27/2018 22:00,634.39286
08/27/2018 23:00,486.5576
08/28/2018 0:00,284.38027
08/28/2018 1:00,91.5014
08/28/2018 2:00,75.39083
08/28/2018 3:00,31.78459
08/28/2018 4:00,155.33438
08/28/2018 5:00,94.20702
08/28/2018 6:00,750.54341
08/28/2018 7:00,373.4283
08/28/2018 8:00,1234.70164
08/28/2018 9:00,1066.81674
08/28/2018 10:00,304.14163
08/28/2018 11:00,1247.27965
08/28/2018 12:00,1235.99621
08/28/2018 13:00,366.06605
08/28/2018 14:00,1471.14856
08/28/2018 15:00,955.14016
08/28/2018 16:00,584.55823
08/28/2018 17:00,314.52764
08/28/2018 18:00,639.06463
08/28/2018 19:00,1611.2579
08/28/2018 20:00,1367.68546
08/28/2018 21:00,1467.83944
08/28/2018 22:00,1453.66562
08/28/2018 23:00,440.02798
08/29/2018 0:00,188.00531
08/29/2018 1:00,82.51965
08/29/2018 2:00,198.45311
08/29/2018 3:00,69.87582
08/29/2018 4:00,1.91015
08/29/2018 5:00,155.55051
08/29/2018 6:00,587.1574
08/29/2018 7:00,721.6304
08/29/2018 8:00,1296.15378
08/29/2018 9:00,862.29111
08/29/2018 10:00,743.33136
08/29/2018 11:00,776.16536
08/29/2018 12:00,1232.87997
08/29/2018 13:00,999.60155
08/29/2018 14:00,853.56208
08/29/2018 15:00,1120.54582
08/29/2018 16:00,1217.18573
08/29/2018 17:00,1568.99068
08/29/2018 18:00,800.09812
08/29/2018 19:00,1357.30146
08/29/2018 20:00,788.137
08/29/2018 21:00,1154.55517
08/30/2018 0:00,587.26286
08/30/2018 1:00,209.78776
08/30/2018 2:00,248.3775
08/30/2018 3:00,2.8808
08/30/2018 4:00,5.61463
08/30/2018 5:00,495.24845
08/30/2018 6:00,743.77776
08/30/2018 7:00,1153.68526
08/30/2018 8:00,1622.90295
08/30/2018 9:00,982.85114
08/30/2018 10:00,503.19384
08/30/2018 11:00,566.9075
08/30/2018 12:00,1166.50018
08/30/2018 13:00,704.57026
08/30/2018 14:00,518.58795
08/30/2018 15:00,2405.8616
08/30/2018 16:00,392.58773
08/30/2018 17:00,433.08447
08/30/2018 18:00,1349.16529
08/30/2018 19:00,1065.01938
08/30/2018 20:00,874.62955
08/30/2018 21:00,1171.12856
08/30/2018 22:00,941.13297
08/30/2018 23:00,684.08176
08/31/2018 0:00,142.9986
08/31/2018 1:00,66.00777
08/31/2018 2:00,1.93874
08/31/2018 3:00,2.48032
08/31/2018 4:00,1.48757
08/31/2018 5:00,188.34092
08/31/2018 6:00,917.79754
08/31/2018 7:00,898.75094
08/31/2018 8:00,920.66093
08/31/2018 9:00,684.09126
08/31/2018 10:00,1283.3572
08/31/2018 11:00,1074.71378
08/31/2018 12:00,777.92545
08/31/2018 13:00,333.08999
08/31/2018 14:00,437.76978
08/31/2018 15:00,1097.86408
08/31/2018 16:00,1062.76171
08/31/2018 17:00,322.57398
08/31/2018 18:00,1330.64236
08/31/2018 19:00,1650.2304
08/31/2018 20:00,1821.98935
08/31/2018 21:00,2032.85482
08/31/2018 22:00,991.49896
08/31/2018 23:00,834.47421
09/01/2018 0:00,638.00566
09/01/2018 1:00,489.63256
09/01/2018 2:00,1303.42292
09/01/2018 3:00,508.51512
09/01/2018 4:00,196.1354
09/01/2018 5:00,202.72144
09/01/2018 6:00,486.36241
09/01/2018 7:00,352.06247
09/01/2018 8:00,764.29465
09/01/2018 9:00,640.77296
09/01/2018 10:00,557.66717
09/01/2018 11:00,851.02407
09/01/2018 12:00,1396.7134
09/01/2018 13:00,1029.18575
09/01/2018 14:00,694.0408
09/01/2018 15:00,2240.80604
09/01/2018 16:00,3816.41117
09/01/2018 17:00,1218.07366
09/01/2018 18:00,1153.10778
09/01/2018 19:00,2416.03429
09/01/2018 20:00,3508.96466
09/01/2018 21:00,2643.42576
09/01/2018 22:00,2099.58938
09/01/2018 23:00,1358.55731
09/02/2018 0:00,506.76957
09/02/2018 1:00,280.21173
09/02/2018 2:00,337.51034
09/02/2018 3:00,123.41971
09/02/2018 4:00,213.39021
09/02/2018 5:00,448.28452
09/02/2018 6:00,652.54661
09/02/2018 7:00,645.38822
09/02/2018 8:00,777.96679
09/02/2018 9:00,656.81384
09/02/2018 10:00,853.114
09/02/2018 11:00,1050.52856
09/02/2018 12:00,795.05696
09/02/2018 13:00,1240.87793
09/02/2018 14:00,1536.48425
09/02/2018 15:00,898.67958
09/02/2018 16:00,1101.49815
09/02/2018 17:00,1594.50801
09/02/2018 18:00,2064.04276
09/02/2018 19:00,1782.1459
09/02/2018 20:00,1862.86707
09/02/2018 21:00,3025.76727
09/02/2018 22:00,2889.18259
09/02/2018 23:00,2457.59566
09/03/2018 0:00,1618.42274
09/03/2018 1:00,552.41512
09/03/2018 2:00,99.55444
09/03/2018 3:00,29.63846
09/03/2018 4:00,17.68382
09/03/2018 5:00,525.24326
09/03/2018 6:00,766.49347
09/03/2018 7:00,1480.98205
09/03/2018 8:00,1777.33815
09/03/2018 9:00,1536.50346
09/03/2018 10:00,2747.077
09/03/2018 11:00,3265.00606
09/03/2018 12:00,1079.82193
09/03/2018 13:00,2118.17103
09/03/2018 14:00,841.75561
09/03/2018 15:00,1749.24929
09/03/2018 16:00,3002.83705
09/03/2018 17:00,2308.23907
09/03/2018 18:00,1614.96187
09/03/2018 19:00,2346.34253
09/03/2018 20:00,1360.58837
09/03/2018 21:00,1680.36108
09/03/2018 22:00,1182.4463
09/03/2018 23:00,382.32057
09/04/2018 0:00,361.52069
09/04/2018 1:00,56.97387
09/04/2018 2:00,28.01783
09/04/2018 3:00,502.16681
09/04/2018 4:00,349.49261
09/04/2018 5:00,368.10653
09/04/2018 6:00,1023.91962
09/04/2018 7:00,792.68791
09/04/2018 8:00,1354.10506
09/04/2018 9:00,290.32135
09/04/2018 10:00,648.27633
09/04/2018 11:00,642.59022
09/04/2018 12:00,724.83855
09/04/2018 13:00,211.69977
09/04/2018 14:00,710.36311
09/04/2018 15:00,740.19131
09/04/2018 16:00,1026.06757
09/04/2018 17:00,1599.96389
09/04/2018 18:00,1701.58249
09/04/2018 19:00,2103.78281
09/04/2018 20:00,746.20592
09/04/2018 21:00,2001.48047
09/04/2018 22:00,1138.61582
09/04/2018 23:00,563.91692
09/05/2018 0:00,844.00856
09/05/2018 1:00,233.06643
09/05/2018 2:00,149.49476
09/05/2018 3:00,23.82684
09/05/2018 4:00,13.7312
09/05/2018 5:00,298.51295
09/05/2018 6:00,802.13861
09/05/2018 7:00,2173.59194
09/05/2018 8:00,1713.32911
09/05/2018 9:00,598.33529
09/05/2018 10:00,1023.55435
09/05/2018 11:00,2551.82648
09/05/2018 12:00,1954.26093
09/05/2018 13:00,895.84984
09/05/2018 14:00,405.66723
09/05/2018 15:00,561.72206
09/05/2018 16:00,581.04296
09/05/2018 17:00,845.91043
09/05/2018 18:00,1517.63128
09/05/2018 19:00,1266.98656
09/05/2018 20:00,1337.16581
09/05/2018 21:00,1310.84523
09/05/2018 22:00,2218.03459
09/05/2018 23:00,2367.12217
09/06/2018 0:00,560.43839
09/06/2018 1:00,402.00186
09/06/2018 2:00,380.25436
09/06/2018 3:00,5.53114
09/06/2018 4:00,19.90234
09/06/2018 5:00,106.40423
09/06/2018 6:00,374.70951
09/06/2018 7:00,1126.63922
09/06/2018 8:00,643.40952
09/06/2018 9:00,1595.91468
09/06/2018 10:00,558.5247
09/06/2018 11:00,676.95909
09/06/2018 12:00,859.30875
09/06/2018 13:00,1168.28717
09/06/2018 14:00,1304.23749
09/06/2018 15:00,993.56411
09/06/2018 16:00,1097.73535
09/06/2018 17:00,675.23526
09/06/2018 18:00,1741.70435
09/06/2018 19:00,1868.97979
09/06/2018 20:00,2286.93448
09/06/2018 21:00,898.12304
09/06/2018 22:00,969.06493
09/06/2018 23:00,866.64082
09/07/2018 0:00,467.3606
09/07/2018 1:00,96.4811
09/07/2018 2:00,23.84199
09/07/2018 3:00,24.6122
09/07/2018 4:00,69.40762
09/07/2018 5:00,388.29018
09/07/2018 6:00,486.5201
09/07/2018 7:00,393.78944
09/07/2018 8:00,842.92607
09/07/2018 9:00,749.03117
09/07/2018 10:00,1238.49529
09/07/2018 11:00,781.81173
09/07/2018 12:00,761.08827
09/07/2018 13:00,907.25954
09/07/2018 14:00,665.45833
09/07/2018 15:00,908.89185
09/07/2018 16:00,792.79357
09/07/2018 18:00,2512.61869
09/07/2018 19:00,3088.19306
09/07/2018 20:00,1232.1623
09/07/2018 21:00,1208.65035
09/07/2018 22:00,1270.38665
09/07/2018 23:00,1164.47165
09/08/2018 0:00,263.29278
09/08/2018 1:00,292.45494
09/08/2018 2:00,416.45743
09/08/2018 3:00,31.21586
09/08/2018 4:00,141.23399
09/08/2018 5:00,164.39895
09/08/2018 6:00,914.67166
09/08/2018 7:00,1668.49945
09/08/2018 8:00,2130.50818
09/08/2018 9:00,829.26681
09/08/2018 10:00,252.36766
09/08/2018 11:00,416.901
09/08/2018 12:00,918.94239
09/08/2018 13:00,651.62262
09/08/2018 14:00,713.97007
09/08/2018 15:00,902.82645
09/08/2018 16:00,1876.96884
09/08/2018 17:00,2437.91804
09/08/2018 18:00,1087.18095
09/08/2018 19:00,1211.57537
09/08/2018 20:00,1029.36805
09/08/2018 21:00,1008.13239
09/08/2018 22:00,1169.42171
09/08/2018 23:00,1165.53785
09/09/2018 0:00,376.50655
09/09/2018 1:00,129.81988
09/09/2018 2:00,59.21905
09/09/2018 3:00,10.53787
09/09/2018 4:00,55.25607
09/09/2018 5:00,24.12867
09/09/2018 6:00,284.53445
09/09/2018 7:00,618.33764
09/09/2018 8:00,1133.31604
09/09/2018 9:00,1919.91065
09/09/2018 10:00,1115.08098
09/09/2018 11:00,1138.91317
