DateTime,Traffic
7/19/2018 10:00,1027.14994
7/19/2018 11:00,1785.52914
7/19/2018 12:00,1192.11448
7/19/2018 13:00,1655.66883
7/19/2018 14:00,805.94252
7/19/2018 15:00,475.19808
7/19/2018 16:00,428.48835
7/19/2018 17:00,1384.53991
7/19/2018 18:00,1195.56164
7/19/2018 19:00,909.47895
7/19/2018 20:00,1228.48189
7/19/2018 21:00,1022.40004
7/19/2018 22:00,634.88445
7/19/2018 23:00,270.11433
7/20/2018 0:00,177.46367
7/20/2018 1:00,1.38475
7/20/2018 2:00,11.30173
7/20/2018 3:00,52.9059
7/20/2018 4:00,32.6518
7/20/2018 5:00,204.83003
7/20/2018 6:00,390.63435
7/20/2018 7:00,328.27235
7/20/2018 8:00,367.99635
7/20/2018 9:00,713.34869
7/20/2018 10:00,716.44438
7/20/2018 11:00,1181.5208
7/20/2018 12:00,551.3862
7/20/2018 13:00,185.51324
7/20/2018 14:00,348.21368
7/20/2018 15:00,689.01462
7/20/2018 16:00,884.25487
7/20/2018 17:00,1036.47125
7/20/2018 18:00,1001.11682
7/20/2018 19:00,954.80473
7/20/2018 20:00,1449.48329
7/20/2018 21:00,1820.69308
7/20/2018 22:00,1248.68887
7/20/2018 23:00,1342.51111
7/21/2018 0:00,708.09753
7/21/2018 1:00,741.22479
7/21/2018 2:00,103.97002
7/21/2018 3:00,132.18278
7/21/2018 4:00,288.92988
7/21/2018 5:00,410.27181
7/21/2018 6:00,770.30829
7/21/2018 7:00,970.22274
7/21/2018 8:00,919.93481
7/21/2018 9:00,1090.73974
7/21/2018 10:00,1104.37449
7/21/2018 11:00,1385.35791
7/21/2018 12:00,1426.95918
7/21/2018 13:00,1564.6297
7/21/2018 14:00,908.70731
7/21/2018 15:00,1054.46229
7/21/2018 16:00,585.86521
7/21/2018 17:00,768.21742
7/21/2018 18:00,1561.36929
7/21/2018 19:00,2144.82367
7/21/2018 20:00,1171.63838
7/21/2018 21:00,1306.79041
7/21/2018 22:00,2315.58414
7/21/2018 23:00,788.19825
7/22/2018 0:00,611.63897
7/22/2018 1:00,238.29258
7/22/2018 2:00,238.20649
7/22/2018 3:00,7.44193
7/22/2018 4:00,59.96054
7/22/2018 5:00,248.36813
7/22/2018 6:00,707.91631
7/22/2018 7:00,785.24253
7/22/2018 8:00,1271.76619
7/22/2018 9:00,1215.5738
7/22/2018 10:00,1566.45831
7/22/2018 11:00,1924.28222
7/22/2018 12:00,1587.78282
7/22/2018 13:00,1516.00596
7/22/2018 14:00,1249.27571
7/22/2018 15:00,1153.45689
7/22/2018 16:00,1639.52157
7/22/2018 17:00,1131.77668
7/22/2018 18:00,1790.37515
7/22/2018 19:00,1747.57411
7/22/2018 20:00,1128.47731
7/22/2018 21:00,1826.66234
7/22/2018 22:00,2073.07061
7/22/2018 23:00,1008.93828
7/23/2018 0:00,341.52867
7/23/2018 1:00,8.91251
7/23/2018 2:00,12.95403
7/23/2018 3:00,16.41894
7/23/2018 4:00,14.89767
7/23/2018 5:00,197.1452
7/23/2018 6:00,314.28248
7/23/2018 7:00,305.68806
7/23/2018 8:00,332.1628
7/23/2018 9:00,731.77617
7/23/2018 10:00,353.38805
7/23/2018 11:00,481.52821
7/23/2018 12:00,945.72395
7/23/2018 13:00,882.27268
7/23/2018 14:00,363.42454
7/23/2018 15:00,431.73148
7/23/2018 16:00,684.14502
7/23/2018 17:00,723.10951
7/23/2018 18:00,628.18997
7/23/2018 19:00,593.41821
7/23/2018 20:00,451.78094
7/23/2018 21:00,674.50612
7/23/2018 22:00,1396.90794
7/23/2018 23:00,1691.8337
7/24/2018 0:00,447.98874
7/24/2018 1:00,172.76539
7/24/2018 2:00,228.54958
7/24/2018 3:00,15.53225
7/24/2018 4:00,279.38658
7/24/2018 5:00,1279.91568
7/24/2018 6:00,407.15396
7/24/2018 7:00,370.05766
7/24/2018 8:00,748.26962
7/24/2018 9:00,851.2526
7/24/2018 10:00,1032.81558
7/24/2018 11:00,950.127
7/24/2018 12:00,825.7054
7/24/2018 13:00,171.07821
7/24/2018 14:00,457.42621
7/24/2018 15:00,346.80047
7/24/2018 16:00,634.66957
7/24/2018 17:00,831.70211
7/24/2018 18:00,2078.45154
7/24/2018 19:00,1116.2279
7/24/2018 20:00,857.25042
7/24/2018 21:00,1045.74199
7/24/2018 22:00,1135.13435
7/24/2018 23:00,329.00221
7/25/2018 0:00,69.38983
7/25/2018 1:00,68.30158
7/25/2018 2:00,103.75715
7/25/2018 3:00,1.32011
7/25/2018 4:00,103.93747
7/25/2018 5:00,206.49551
7/25/2018 6:00,436.40872
7/25/2018 7:00,349.44426
7/25/2018 8:00,214.8509
7/25/2018 9:00,412.46741
7/25/2018 10:00,994.38679
7/25/2018 11:00,496.78284
7/25/2018 12:00,1378.10138
7/25/2018 13:00,653.96148
7/25/2018 14:00,374.57262
7/25/2018 15:00,307.44244
7/25/2018 16:00,771.49637
7/25/2018 17:00,874.41519
7/25/2018 18:00,1188.02018
7/25/2018 19:00,1100.69034
7/25/2018 20:00,1856.44077
7/25/2018 21:00,744.36067
7/25/2018 22:00,371.16408
7/25/2018 23:00,174.63203
7/26/2018 0:00,6.04256
7/26/2018 1:00,3.8485
7/26/2018 2:00,1.20383
7/26/2018 3:00,0.60014
7/26/2018 4:00,14.18362
7/26/2018 5:00,141.68933
7/26/2018 6:00,582.49953
7/26/2018 7:00,466.872
7/26/2018 8:00,315.82593
7/26/2018 9:00,256.8096
7/26/2018 10:00,1270.09964
7/26/2018 11:00,630.65241
7/26/2018 12:00,286.09814
7/26/2018 13:00,752.97395
7/26/2018 14:00,626.38787
7/26/2018 15:00,202.62911
7/26/2018 16:00,548.557
7/26/2018 17:00,647.12764
7/26/2018 18:00,698.80347
7/26/2018 19:00,1260.76249
7/26/2018 20:00,929.54203
7/26/2018 21:00,3520.83522
7/26/2018 22:00,1073.65166
7/26/2018 23:00,386.54175
7/27/2018 0:00,78.0424
7/27/2018 1:00,20.17075
7/27/2018 2:00,20.19605
7/27/2018 3:00,75.34068
7/27/2018 4:00,27.48702
7/27/2018 5:00,99.10218
7/27/2018 6:00,342.20364
7/27/2018 7:00,302.8788
7/27/2018 8:00,527.5291
7/27/2018 9:00,511.18446
7/27/2018 10:00,645.57074
7/27/2018 11:00,576.78497
7/27/2018 12:00,364.34969
7/27/2018 13:00,483.65344
7/27/2018 14:00,1143.1718
7/27/2018 15:00,458.73597
7/27/2018 16:00,212.99948
7/27/2018 17:00,748.5958
7/27/2018 18:00,971.38032
7/27/2018 19:00,1000.75234
7/27/2018 20:00,1588.17201
7/27/2018 21:00,1667.9107
7/27/2018 22:00,1018.01627
7/27/2018 23:00,213.5716
7/28/2018 0:00,129.68869
7/28/2018 1:00,51.3797
7/28/2018 2:00,91.57137
7/28/2018 3:00,103.38937
7/28/2018 4:00,56.37428
7/28/2018 5:00,219.16303
7/28/2018 6:00,397.83832
7/28/2018 7:00,638.06719
7/28/2018 8:00,885.37489
7/28/2018 9:00,886.99096
7/28/2018 10:00,337.60403
7/28/2018 11:00,1746.4586
7/28/2018 12:00,1836.39767
7/28/2018 13:00,458.89756
7/28/2018 14:00,286.67539
7/28/2018 15:00,463.15353
7/28/2018 16:00,564.80885
7/28/2018 17:00,906.66027
7/28/2018 18:00,1006.27669
7/28/2018 19:00,825.89993
7/28/2018 20:00,1562.21267
7/28/2018 21:00,1330.32467
7/28/2018 22:00,465.64709
7/28/2018 23:00,230.04941
7/29/2018 0:00,160.86123
7/29/2018 1:00,41.24393
7/29/2018 2:00,15.29017
7/29/2018 3:00,22.13531
7/29/2018 4:00,49.59116
7/29/2018 5:00,109.19834
7/29/2018 6:00,485.93002
7/29/2018 7:00,957.60524
7/29/2018 8:00,777.75351
7/29/2018 9:00,3120.06336
7/29/2018 10:00,3237.40065
7/29/2018 11:00,1177.28787
7/29/2018 12:00,1121.61262
7/29/2018 13:00,990.40611
7/29/2018 14:00,803.46523
7/29/2018 15:00,508.90876
7/29/2018 16:00,785.52198
7/29/2018 17:00,1209.78774
7/29/2018 18:00,1950.73209
7/29/2018 19:00,1146.91642
7/29/2018 20:00,1963.57807
7/29/2018 21:00,1634.22454
7/29/2018 22:00,1031.88245
7/29/2018 23:00,260.62672
7/30/2018 0:00,22.25099
7/30/2018 1:00,61.03056
7/30/2018 2:00,101.41339
7/30/2018 3:00,95.66283
7/30/2018 4:00,26.11917
7/30/2018 5:00,266.33107
7/30/2018 6:00,203.54092
7/30/2018 7:00,655.13209
7/30/2018 8:00,1111.49206
7/30/2018 9:00,634.26473
7/30/2018 10:00,515.44148
7/30/2018 11:00,708.60063
7/30/2018 12:00,452.70248
7/30/2018 13:00,372.30308
7/30/2018 14:00,718.22593
7/30/2018 15:00,315.3872
7/30/2018 16:00,435.00364
7/30/2018 17:00,1013.55512
7/30/2018 18:00,648.07411
7/30/2018 19:00,1209.38756
7/30/2018 20:00,1469.80553
7/30/2018 21:00,1761.43296
7/30/2018 22:00,2344.32428
7/30/2018 23:00,2028.98386
7/31/2018 0:00,869.65011
7/31/2018 1:00,2258.47476
7/31/2018 2:00,123.17184
7/31/2018 3:00,96.38266
7/31/2018 4:00,101.76324
7/31/2018 5:00,771.00763
7/31/2018 6:00,375.2458
7/31/2018 7:00,953.88212
7/31/2018 8:00,559.34727
7/31/2018 9:00,553.48497
7/31/2018 10:00,654.215
7/31/2018 11:00,807.36102
7/31/2018 12:00,803.51761
7/31/2018 13:00,354.05819
7/31/2018 14:00,177.23663
7/31/2018 15:00,302.69017
7/31/2018 16:00,569.67738
7/31/2018 17:00,666.52495
7/31/2018 18:00,708.64274
7/31/2018 19:00,1347.43704
7/31/2018 20:00,862.72567
7/31/2018 21:00,1136.33093
7/31/2018 22:00,897.9753
7/31/2018 23:00,781.04098
8/1/2018 0:00,95.85013
8/1/2018 1:00,63.20747
8/1/2018 2:00,341.94148
8/1/2018 3:00,68.49784
8/1/2018 4:00,31.01794
8/1/2018 5:00,545.67618
8/1/2018 6:00,699.9544
8/1/2018 7:00,234.21051
8/1/2018 8:00,268.2718
8/1/2018 9:00,1302.00368
8/1/2018 10:00,664.11294
8/1/2018 11:00,1267.51279
8/1/2018 12:00,411.18955
8/1/2018 13:00,142.23944
8/1/2018 14:00,272.29964
8/1/2018 15:00,240.01074
8/1/2018 16:00,510.33166
8/1/2018 17:00,676.91041
8/1/2018 18:00,962.83123
8/1/2018 19:00,573.40995
8/1/2018 20:00,999.93022
8/1/2018 21:00,1300.85682
8/1/2018 22:00,505.89865
8/1/2018 23:00,1114.6339
8/2/2018 0:00,566.1758
8/2/2018 1:00,131.97394
8/2/2018 2:00,541.52203
8/2/2018 3:00,1.40314
8/2/2018 4:00,3.00469
8/2/2018 5:00,211.50404
8/2/2018 6:00,1224.82188
8/2/2018 7:00,1385.01958
8/2/2018 8:00,432.89231
8/2/2018 9:00,791.53705
8/2/2018 10:00,555.53853
8/2/2018 11:00,353.56762
8/2/2018 12:00,868.97552
8/2/2018 13:00,285.39716
8/2/2018 14:00,1782.56131
8/2/2018 15:00,939.87078
8/2/2018 16:00,724.68518
8/2/2018 17:00,706.54019
8/2/2018 18:00,300.66984
8/2/2018 19:00,545.11845
8/2/2018 20:00,1430.19527
8/2/2018 21:00,921.83513
8/2/2018 22:00,1075.4976
8/2/2018 23:00,155.85294
8/3/2018 0:00,194.2119
8/3/2018 1:00,45.01163
8/3/2018 2:00,19.14635
8/3/2018 3:00,74.77585
8/3/2018 4:00,95.8241
8/3/2018 5:00,410.11274
8/3/2018 6:00,362.26526
8/3/2018 7:00,559.26403
8/3/2018 8:00,470.1166
8/3/2018 9:00,800.57743
8/3/2018 10:00,854.09685
8/3/2018 11:00,688.70786
8/3/2018 12:00,616.44583
8/3/2018 13:00,623.36161
8/3/2018 14:00,287.4873
8/3/2018 15:00,371.92136
8/3/2018 16:00,800.5906
8/3/2018 17:00,370.33843
8/3/2018 18:00,471.75395
8/3/2018 19:00,869.97093
8/3/2018 20:00,1373.70001
8/3/2018 21:00,1512.08768
8/3/2018 22:00,939.12417
8/3/2018 23:00,179.15088
8/4/2018 0:00,49.25971
8/4/2018 1:00,31.63063
8/4/2018 2:00,414.29841
8/4/2018 3:00,44.62533
8/4/2018 4:00,102.36397
8/4/2018 5:00,173.03876
8/4/2018 6:00,293.64304
8/4/2018 7:00,621.79526
8/4/2018 8:00,542.97336
8/4/2018 9:00,1082.1999
8/4/2018 10:00,1767.38652
8/4/2018 11:00,1100.35628
8/4/2018 12:00,842.47277
8/4/2018 13:00,688.03177
8/4/2018 14:00,556.72357
8/4/2018 15:00,1268.08004
8/4/2018 16:00,1025.73957
8/4/2018 17:00,1902.10681
8/4/2018 18:00,975.07759
8/4/2018 19:00,1022.4284
8/4/2018 20:00,1932.82714
8/4/2018 21:00,2740.32624
8/4/2018 22:00,2657.85664
8/4/2018 23:00,1415.65721
8/5/2018 0:00,524.36932
8/5/2018 1:00,31.51231
8/5/2018 2:00,73.72755
8/5/2018 3:00,3.2881
8/5/2018 4:00,91.8119
8/5/2018 5:00,100.86239
8/5/2018 6:00,488.11642
8/5/2018 7:00,1450.82095
8/5/2018 8:00,2299.80826
8/5/2018 9:00,1552.31537
8/5/2018 10:00,1684.73553
8/5/2018 11:00,2054.68731
8/5/2018 12:00,2356.35182
8/5/2018 13:00,1755.19444
8/5/2018 14:00,499.56626
8/5/2018 15:00,883.3739
8/5/2018 16:00,1499.9076
8/5/2018 17:00,2503.90769
8/5/2018 18:00,1474.80433
8/5/2018 19:00,1465.38166
8/5/2018 20:00,789.68405
8/5/2018 21:00,966.48431
8/5/2018 22:00,1343.75013
8/5/2018 23:00,660.38892
8/6/2018 0:00,276.879
8/6/2018 1:00,76.08123
8/6/2018 2:00,21.7863
8/6/2018 3:00,7.46148
8/6/2018 4:00,93.5418
8/6/2018 5:00,175.82834
8/6/2018 6:00,269.92165
8/6/2018 7:00,363.26663
8/6/2018 8:00,244.58308
8/6/2018 9:00,553.86335
8/6/2018 10:00,315.89586
8/6/2018 11:00,676.29624
8/6/2018 12:00,910.29281
8/6/2018 13:00,499.87343
8/6/2018 14:00,670.97665
8/6/2018 15:00,318.76366
8/6/2018 16:00,219.46988
8/6/2018 17:00,963.26947
8/6/2018 18:00,947.21068
8/6/2018 19:00,883.51746
8/6/2018 20:00,893.16065
8/6/2018 21:00,844.1669
8/6/2018 22:00,609.06888
8/6/2018 23:00,263.05218
8/7/2018 0:00,152.50181
8/7/2018 1:00,118.77366
8/7/2018 2:00,11.58787
8/7/2018 3:00,4.45962
8/7/2018 4:00,91.17697
8/7/2018 5:00,419.7386
8/7/2018 6:00,758.80924
8/7/2018 7:00,443.38756
8/7/2018 8:00,260.29063
8/7/2018 9:00,371.25301
8/7/2018 10:00,654.0266
8/7/2018 11:00,607.49473
8/7/2018 12:00,1257.77075
8/7/2018 13:00,152.54656
8/7/2018 14:00,211.24425
8/7/2018 15:00,387.05245
8/7/2018 16:00,431.48274
8/7/2018 17:00,901.22968
8/7/2018 18:00,788.74428
8/7/2018 19:00,601.33291
8/7/2018 20:00,946.8891
8/7/2018 21:00,1431.38692
8/7/2018 22:00,416.91332
8/7/2018 23:00,34.5109
8/8/2018 0:00,55.01976
8/8/2018 1:00,33.97589
8/8/2018 2:00,27.90295
8/8/2018 3:00,176.75626
8/8/2018 4:00,186.69817
8/8/2018 5:00,321.07883
8/8/2018 6:00,349.83434
8/8/2018 7:00,359.05371
8/8/2018 8:00,292.20242
8/8/2018 9:00,642.95221
8/8/2018 10:00,485.63677
8/8/2018 11:00,281.06125
8/8/2018 12:00,397.8237
8/8/2018 13:00,217.5057
8/8/2018 14:00,561.16993
8/8/2018 15:00,310.37206
8/8/2018 16:00,431.50759
8/8/2018 17:00,1614.86713
8/8/2018 18:00,874.42162
8/8/2018 19:00,1647.18334
8/8/2018 20:00,964.4406
8/8/2018 21:00,1521.78941
8/8/2018 22:00,1142.19208
8/8/2018 23:00,1020.2693
8/9/2018 0:00,253.85134
8/9/2018 1:00,1138.36849
8/9/2018 2:00,110.42831
8/9/2018 3:00,3.65736
8/9/2018 4:00,78.97479
8/9/2018 5:00,283.56156
8/9/2018 6:00,168.89613
8/9/2018 7:00,235.67916
8/9/2018 8:00,363.25287
8/9/2018 9:00,330.38242
8/9/2018 10:00,553.59467
8/9/2018 11:00,454.23747
8/9/2018 12:00,624.6615
8/9/2018 13:00,564.64542
8/9/2018 14:00,692.3479
8/9/2018 15:00,230.85248
8/9/2018 16:00,339.37073
8/9/2018 17:00,1072.88957
8/9/2018 18:00,912.94677
8/9/2018 19:00,1576.22639
8/9/2018 20:00,825.63546
8/9/2018 21:00,1005.75226
8/9/2018 22:00,673.83246
8/9/2018 23:00,328.42275
8/10/2018 0:00,97.73142
8/10/2018 1:00,261.01325
8/10/2018 2:00,320.10264
8/10/2018 3:00,9.54986
8/10/2018 4:00,33.96539
8/10/2018 5:00,283.60841
8/10/2018 6:00,2080.3271
8/10/2018 7:00,441.81838
8/10/2018 8:00,478.60076
8/10/2018 9:00,388.14951
8/10/2018 10:00,621.74889
8/10/2018 11:00,287.39984
8/10/2018 12:00,1092.22248
8/10/2018 13:00,666.7065
8/10/2018 14:00,852.31359
8/10/2018 15:00,1049.09748
8/10/2018 16:00,622.29589
8/10/2018 17:00,668.5848
8/10/2018 18:00,903.54755
8/10/2018 19:00,678.00113
8/10/2018 20:00,1091.08029
8/10/2018 21:00,1249.08849
8/10/2018 22:00,940.967
8/10/2018 23:00,285.15617
8/11/2018 0:00,63.24435
8/11/2018 1:00,17.66972
8/11/2018 2:00,11.11232
8/11/2018 3:00,6.75341
8/11/2018 4:00,274.19508
8/11/2018 5:00,222.86762
8/11/2018 6:00,211.49106
8/11/2018 7:00,711.6921
8/11/2018 8:00,776.19211
8/11/2018 9:00,602.69539
8/11/2018 10:00,760.20506
8/11/2018 11:00,776.75317
8/11/2018 12:00,413.45742
8/11/2018 13:00,572.5517
8/11/2018 14:00,991.32867
8/11/2018 15:00,356.55077
8/11/2018 16:00,808.45815
8/11/2018 17:00,1023.73907
8/11/2018 18:00,604.69335
8/11/2018 19:00,1417.90723
8/11/2018 20:00,1804.03714
8/11/2018 21:00,2059.9836
8/11/2018 22:00,1495.01634
8/11/2018 23:00,699.74102
8/12/2018 0:00,1098.82034
8/12/2018 1:00,932.19218
8/12/2018 2:00,44.19386
8/12/2018 3:00,153.30254
8/12/2018 4:00,43.82056
8/12/2018 5:00,119.53641
8/12/2018 6:00,223.24872
8/12/2018 7:00,825.45354
8/12/2018 8:00,444.6855
8/12/2018 9:00,929.56278
8/12/2018 10:00,1605.57362
8/12/2018 11:00,1708.29312
8/12/2018 12:00,1427.18625
8/12/2018 13:00,810.04339
8/12/2018 14:00,2514.55395
8/12/2018 15:00,1067.58118
8/12/2018 16:00,1065.11695
8/12/2018 17:00,897.46913
8/12/2018 18:00,812.29048
8/12/2018 19:00,2349.34036
8/12/2018 20:00,3051.52391
8/12/2018 21:00,1506.62081
8/12/2018 22:00,495.77516
8/12/2018 23:00,578.75182
8/13/2018 0:00,158.73787
8/13/2018 1:00,58.6917
8/13/2018 2:00,22.72524
8/13/2018 3:00,1.18577
8/13/2018 4:00,14.43877
8/13/2018 5:00,277.07067
8/13/2018 6:00,786.65409
8/13/2018 7:00,632.36466
8/13/2018 8:00,525.74375
8/13/2018 9:00,1161.69678
8/13/2018 10:00,1438.45886
8/13/2018 11:00,1006.59256
8/13/2018 12:00,1125.89911
8/13/2018 13:00,676.86627
8/13/2018 14:00,1985.12459
8/13/2018 15:00,1202.00453
8/13/2018 16:00,702.76878
8/13/2018 17:00,892.87413
8/13/2018 18:00,1442.33489
8/13/2018 19:00,1227.55028
8/13/2018 20:00,1060.94496
8/13/2018 21:00,1283.50722
8/13/2018 22:00,724.16553
8/13/2018 23:00,504.2746
8/14/2018 0:00,5.87589
8/14/2018 1:00,38.29751
8/14/2018 2:00,7.96125
8/14/2018 3:00,103.93695
8/14/2018 4:00,375.05802
8/14/2018 5:00,1284.68055
8/14/2018 6:00,1041.8133
8/14/2018 7:00,901.57359
8/14/2018 8:00,763.69815
8/14/2018 9:00,414.0462
8/14/2018 10:00,647.73753
8/14/2018 11:00,772.52216
8/14/2018 12:00,838.59219
8/14/2018 13:00,1500.7786
8/14/2018 14:00,902.07879
8/14/2018 15:00,1427.20954
8/14/2018 16:00,1011.51198
8/14/2018 17:00,1040.23676
8/14/2018 18:00,1260.74426
8/14/2018 19:00,1441.99122
8/14/2018 20:00,1374.46747
8/14/2018 21:00,1861.4154
8/14/2018 22:00,1340.02972
8/14/2018 23:00,177.73808
8/15/2018 0:00,32.29202
8/15/2018 1:00,2.18069
8/15/2018 2:00,3.66228
8/15/2018 3:00,1.69597
8/15/2018 4:00,44.99025
8/15/2018 5:00,440.80865
8/15/2018 6:00,710.87771
8/15/2018 7:00,815.18308
8/15/2018 8:00,905.16942
8/15/2018 9:00,890.2359
8/15/2018 10:00,1213.32508
8/15/2018 11:00,1143.39791
8/15/2018 12:00,782.79442
8/15/2018 13:00,1313.6825
8/15/2018 14:00,1231.10763
8/15/2018 15:00,1129.22829
8/15/2018 16:00,440.74002
8/15/2018 17:00,1093.6172
8/15/2018 18:00,791.05317
8/15/2018 19:00,1624.22742
8/15/2018 20:00,2154.85177
8/15/2018 21:00,1579.9552
8/15/2018 22:00,446.16909
8/15/2018 23:00,300.47994
8/16/2018 0:00,61.28419
8/16/2018 1:00,6.43042
8/16/2018 2:00,18.57811
8/16/2018 3:00,6.71614
8/16/2018 4:00,71.87088
8/16/2018 5:00,280.17961
8/16/2018 6:00,403.43263
8/16/2018 7:00,690.91467
8/16/2018 8:00,1540.06307
8/16/2018 9:00,517.67403
8/16/2018 10:00,883.5235
8/16/2018 11:00,614.09413
8/16/2018 12:00,418.02889
8/16/2018 13:00,429.60209
8/16/2018 14:00,1100.29429
8/16/2018 15:00,1415.43956
8/16/2018 16:00,579.72532
8/16/2018 17:00,666.22752
8/16/2018 18:00,1463.72555
8/16/2018 19:00,1944.89047
8/16/2018 20:00,1774.14529
8/16/2018 21:00,1085.62488
8/16/2018 22:00,2594.80925
8/16/2018 23:00,1308.50652
8/17/2018 0:00,275.65065
8/17/2018 1:00,59.61925
8/17/2018 2:00,23.91
8/17/2018 3:00,607.50426
8/17/2018 4:00,384.83418
8/17/2018 5:00,321.8068
8/17/2018 6:00,226.89845
8/17/2018 7:00,298.01759
8/17/2018 8:00,482.7053
8/17/2018 9:00,407.81697
8/17/2018 10:00,367.79121
8/17/2018 11:00,1242.68075
8/17/2018 12:00,661.72356
8/17/2018 13:00,979.10761
8/17/2018 14:00,523.12225
8/17/2018 15:00,519.09991
8/17/2018 16:00,224.96705
8/17/2018 17:00,1052.29653
8/17/2018 18:00,840.36685
8/17/2018 19:00,1919.8037
8/17/2018 20:00,1984.30988
8/17/2018 21:00,2222.75137
8/17/2018 22:00,1466.75989
8/17/2018 23:00,771.93063
8/18/2018 0:00,473.32085
8/18/2018 1:00,287.1202
8/18/2018 2:00,11.68601
8/18/2018 3:00,80.63412
8/18/2018 4:00,369.58403
8/18/2018 5:00,440.2813
8/18/2018 6:00,523.99652
8/18/2018 7:00,573.982
8/18/2018 8:00,2304.28057
8/18/2018 9:00,3193.20415
8/18/2018 10:00,4144.31381
8/18/2018 11:00,4470.34602
8/18/2018 12:00,3423.96897
8/18/2018 13:00,2937.75091
8/18/2018 14:00,1450.17431
8/18/2018 15:00,887.00339
8/18/2018 16:00,1100.15964
8/18/2018 17:00,1793.67946
8/18/2018 18:00,1028.52321
8/18/2018 19:00,1803.61774
8/18/2018 20:00,1678.19556
8/18/2018 21:00,1555.29733
8/18/2018 22:00,760.34241
8/18/2018 23:00,1238.49734
8/19/2018 0:00,394.00737
8/19/2018 1:00,443.10574
8/19/2018 2:00,170.10346
8/19/2018 3:00,82.64823
8/19/2018 4:00,58.48186
8/19/2018 5:00,344.30528
8/19/2018 6:00,707.35941
8/19/2018 7:00,2322.23775
8/19/2018 8:00,2067.56773
8/19/2018 9:00,1983.63094
8/19/2018 10:00,1917.27565
8/19/2018 11:00,1081.58
8/19/2018 12:00,966.2363
8/19/2018 13:00,1457.1293
8/19/2018 14:00,1853.17026
8/19/2018 15:00,1467.34714
8/19/2018 16:00,4115.0564
8/19/2018 17:00,5061.8231
8/19/2018 18:00,3163.58951
8/19/2018 19:00,3435.42925
8/19/2018 20:00,2728.29088
8/19/2018 21:00,1642.17268
8/19/2018 22:00,1169.78873
8/19/2018 23:00,1827.74594
8/20/2018 7:00,1108.08456
8/20/2018 8:00,1777.65786
8/20/2018 9:00,750.95915
8/20/2018 10:00,1026.02392
8/20/2018 11:00,1143.67732
8/20/2018 12:00,2057.40438
8/20/2018 13:00,782.84642
8/20/2018 14:00,1618.58427
8/20/2018 15:00,431.97316
8/20/2018 16:00,983.12365
8/20/2018 17:00,1155.73956
8/20/2018 18:00,886.47682
8/20/2018 19:00,1500.53991
8/20/2018 20:00,1501.49752
8/20/2018 21:00,1205.99881
8/20/2018 22:00,635.88506
8/20/2018 23:00,703.64324
8/21/2018 0:00,119.02823
8/21/2018 1:00,76.84737
8/21/2018 2:00,127.39134
8/21/2018 3:00,152.06081
8/21/2018 4:00,77.91314
8/21/2018 5:00,966.07781
8/21/2018 6:00,567.25765
8/21/2018 7:00,627.76984
8/21/2018 8:00,625.40017
8/21/2018 9:00,728.24032
8/21/2018 10:00,750.09834
8/21/2018 11:00,1654.85531
8/21/2018 12:00,1517.87551
8/21/2018 13:00,1094.70464
8/21/2018 14:00,1157.57598
8/21/2018 15:00,1238.61
8/21/2018 16:00,714.48429
8/21/2018 17:00,1116.10213
8/21/2018 18:00,2014.15473
8/21/2018 19:00,2254.53907
8/21/2018 20:00,1249.33517
8/21/2018 21:00,1003.89309
8/21/2018 22:00,2011.27696
8/21/2018 23:00,1255.88509
8/22/2018 0:00,292.69584
8/22/2018 1:00,69.3603
8/22/2018 2:00,34.28156
8/22/2018 3:00,0.18095
8/22/2018 4:00,348.25186
8/22/2018 5:00,576.3727
8/22/2018 6:00,488.62336
8/22/2018 7:00,294.58392
8/22/2018 8:00,333.77171
8/22/2018 9:00,809.33412
8/22/2018 10:00,650.83188
8/22/2018 11:00,1033.69059
8/22/2018 12:00,1761.5143
8/22/2018 13:00,628.43932
8/22/2018 14:00,902.15231
8/22/2018 15:00,898.17732
8/22/2018 16:00,1356.84441
8/22/2018 17:00,927.83485
8/22/2018 18:00,1067.48893
8/22/2018 19:00,1319.72958
8/22/2018 20:00,1563.5111
8/22/2018 21:00,1661.06222
8/22/2018 22:00,1240.89826
8/22/2018 23:00,646.23668
8/23/2018 1:00,859.20447
8/23/2018 2:00,469.71007
8/23/2018 3:00,6.73367
8/23/2018 4:00,11.48889
8/23/2018 5:00,485.11494
8/23/2018 6:00,482.41234
8/23/2018 7:00,711.96911
8/23/2018 8:00,1023.21398
8/23/2018 9:00,845.99544
8/23/2018 10:00,849.61367
8/23/2018 11:00,717.75244
8/23/2018 12:00,912.21864
8/23/2018 13:00,1935.93973
8/23/2018 14:00,1390.18569
8/23/2018 15:00,679.73957
8/23/2018 16:00,314.23777
8/23/2018 17:00,821.04383
8/23/2018 18:00,959.94309
8/23/2018 19:00,1624.03237
8/23/2018 20:00,2126.68738
8/23/2018 21:00,2365.14182
8/23/2018 22:00,859.9197
8/23/2018 23:00,751.95491
8/24/2018 0:00,296.37107
8/24/2018 1:00,17.13836
8/24/2018 2:00,18.29987
8/24/2018 3:00,93.8111
8/24/2018 4:00,87.58879
8/24/2018 5:00,517.99679
8/24/2018 6:00,1056.96007
8/24/2018 7:00,730.11813
8/24/2018 8:00,1362.66258
8/24/2018 9:00,694.5809
8/24/2018 10:00,485.1111
8/24/2018 11:00,1071.82811
