DateTime,Traffic
08/03/2018 18:00,2040.36294
08/03/2018 19:00,1671.12149
08/03/2018 20:00,2484.83293
08/03/2018 21:00,3502.413
08/03/2018 22:00,1435.52389
08/03/2018 23:00,445.90722
08/04/2018 00:00,208.32945
08/04/2018 01:00,166.31403
08/04/2018 02:00,68.43136
08/04/2018 03:00,4.53066
08/04/2018 04:00,81.73283
08/04/2018 05:00,475.21718
08/04/2018 06:00,444.92926
08/04/2018 07:00,1273.96958
08/04/2018 08:00,2438.86081
08/04/2018 09:00,1833.21312
08/04/2018 10:00,1544.80886
08/04/2018 11:00,1552.81908
08/04/2018 12:00,1661.20587
08/04/2018 13:00,960.65628
08/04/2018 14:00,997.11424
08/04/2018 15:00,1730.31356
08/04/2018 16:00,1147.58776
08/04/2018 17:00,2062.92547
08/04/2018 18:00,1985.44587
08/04/2018 19:00,2697.42907
08/04/2018 20:00,5642.89832
08/04/2018 21:00,3914.91964
08/04/2018 22:00,3267.05727
08/04/2018 23:00,2423.48681
08/05/2018 00:00,1485.30011
08/05/2018 01:00,978.06811
08/05/2018 02:00,420.86541
08/05/2018 03:00,125.841
08/05/2018 04:00,187.33948
08/05/2018 05:00,173.8149
08/05/2018 06:00,891.86045
08/05/2018 07:00,2026.06787
08/05/2018 08:00,2184.92508
08/05/2018 09:00,2292.05091
08/05/2018 10:00,1949.64055
08/05/2018 11:00,3143.4124
08/05/2018 12:00,3029.54555
08/05/2018 13:00,3549.07022
08/05/2018 14:00,2306.46521
08/05/2018 15:00,2137.90218
08/05/2018 16:00,2746.0003
08/05/2018 17:00,3331.24148
08/05/2018 18:00,2574.94479
08/05/2018 19:00,2849.97238
08/05/2018 20:00,3584.10742
08/05/2018 21:00,2396.42431
08/05/2018 22:00,2056.86864
08/05/2018 23:00,997.57598
08/06/2018 00:00,143.43228
08/06/2018 01:00,3.56652
08/06/2018 02:00,12.42239
08/06/2018 03:00,5.23758
08/06/2018 04:00,119.78556
08/06/2018 05:00,406.43179
08/06/2018 06:00,246.64423
08/06/2018 07:00,602.23759
08/06/2018 08:00,935.90058
08/06/2018 09:00,751.17148
08/06/2018 10:00,505.73815
08/06/2018 11:00,985.74503
08/06/2018 12:00,868.99907
08/06/2018 13:00,668.9563
08/06/2018 14:00,588.60601
08/06/2018 15:00,530.78211
08/06/2018 16:00,810.8514
08/06/2018 17:00,798.82648
08/06/2018 18:00,1624.43528
08/06/2018 19:00,1461.47789
08/06/2018 20:00,2910.08271
08/06/2018 21:00,2346.93607
08/06/2018 22:00,2020.23878
08/06/2018 23:00,4235.88275
08/07/2018 00:00,304.66993
08/07/2018 01:00,36.4196
08/07/2018 02:00,103.75597
08/07/2018 03:00,230.27513
08/07/2018 04:00,218.16214
08/07/2018 05:00,353.96927
08/07/2018 06:00,734.09953
08/07/2018 07:00,767.82181
08/07/2018 08:00,599.94207
08/07/2018 09:00,889.12241
08/07/2018 10:00,866.86271
08/07/2018 11:00,1386.99554
08/07/2018 12:00,451.06759
08/07/2018 13:00,1203.31294
08/07/2018 14:00,961.0562
08/07/2018 15:00,531.31678
08/07/2018 16:00,829.17765
08/07/2018 17:00,1916.62092
08/07/2018 18:00,3109.17339
08/07/2018 19:00,2030.1601
08/07/2018 20:00,2058.55047
08/07/2018 21:00,2022.76459
08/07/2018 22:00,2342.12764
08/07/2018 23:00,1286.54087
08/08/2018 00:00,44.2928
08/08/2018 01:00,22.83032
08/08/2018 02:00,4.31331
08/08/2018 03:00,29.76434
08/08/2018 04:00,15.03701
08/08/2018 05:00,362.41788
08/08/2018 06:00,254.8098
08/08/2018 07:00,94.89266
08/08/2018 08:00,257.58141
08/08/2018 09:00,357.21579
08/08/2018 10:00,868.73013
08/08/2018 11:00,476.35226
08/08/2018 12:00,478.23746
08/08/2018 13:00,612.45188
08/08/2018 14:00,532.85929
08/08/2018 15:00,803.83872
08/08/2018 16:00,494.8047
08/08/2018 17:00,1216.5245
08/08/2018 18:00,2024.06768
08/08/2018 19:00,1434.23682
08/08/2018 20:00,1671.58341
08/08/2018 21:00,1977.52216
08/08/2018 22:00,1477.89096
08/08/2018 23:00,377.76119
08/09/2018 00:00,628.77312
08/09/2018 01:00,243.69338
08/09/2018 02:00,264.82076
08/09/2018 03:00,8.9126
08/09/2018 04:00,13.36166
08/09/2018 05:00,512.57389
08/09/2018 06:00,379.50049
08/09/2018 07:00,380.36497
08/09/2018 08:00,101.91323
08/09/2018 09:00,492.32465
08/09/2018 10:00,1219.90141
08/09/2018 11:00,1447.45129
08/09/2018 12:00,642.94431
08/09/2018 13:00,572.78307
08/09/2018 14:00,392.23376
08/09/2018 15:00,635.4702
08/09/2018 16:00,957.63227
08/09/2018 17:00,888.04121
08/09/2018 18:00,1201.66921
08/09/2018 19:00,1599.35571
08/09/2018 20:00,1131.32505
08/09/2018 21:00,1821.81422
08/09/2018 22:00,3930.91373
08/09/2018 23:00,1415.74759
08/10/2018 00:00,840.62546
08/10/2018 01:00,185.52045
08/10/2018 02:00,43.50418
08/10/2018 03:00,7.80862
08/10/2018 04:00,10.87054
08/10/2018 05:00,904.11192
08/10/2018 06:00,104.64161
08/10/2018 07:00,302.86768
08/10/2018 08:00,586.73712
08/10/2018 09:00,526.73734
08/10/2018 10:00,1103.66164
08/10/2018 11:00,1624.31289
08/10/2018 12:00,845.73144
08/10/2018 13:00,1090.1674
08/10/2018 14:00,629.09356
08/10/2018 15:00,691.99995
08/10/2018 16:00,1124.69238
08/10/2018 17:00,1458.75462
08/10/2018 18:00,2097.78207
08/10/2018 19:00,2889.65847
08/10/2018 20:00,2130.10588
08/10/2018 21:00,3072.71003
08/10/2018 22:00,1477.32799
08/10/2018 23:00,1427.68885
08/11/2018 00:00,1148.35973
08/11/2018 01:00,1062.89859
08/11/2018 02:00,1273.91862
08/11/2018 03:00,1060.19575
08/11/2018 04:00,130.23519
08/11/2018 05:00,232.89989
08/11/2018 06:00,607.52329
08/11/2018 07:00,727.3192
08/11/2018 08:00,718.22945
08/11/2018 09:00,420.75019
08/11/2018 10:00,983.50502
08/11/2018 11:00,1034.39293
08/11/2018 12:00,876.80554
08/11/2018 13:00,770.68942
08/11/2018 14:00,616.29822
08/11/2018 15:00,819.53221
08/11/2018 16:00,1440.24448
08/11/2018 17:00,2609.80454
08/11/2018 18:00,2870.31473
08/11/2018 19:00,1566.91506
08/11/2018 20:00,1703.919
08/11/2018 21:00,2701.41739
08/11/2018 22:00,2973.72729
08/11/2018 23:00,1061.12808
08/12/2018 00:00,450.93293
08/12/2018 01:00,247.43595
08/12/2018 02:00,216.22538
08/12/2018 03:00,87.27246
08/12/2018 04:00,132.50805
08/12/2018 05:00,227.35372
08/12/2018 06:00,503.30921
08/12/2018 07:00,1403.86253
08/12/2018 08:00,1826.49014
08/12/2018 09:00,1596.26972
08/12/2018 10:00,954.39919
08/12/2018 11:00,912.69931
08/12/2018 12:00,1409.23403
08/12/2018 13:00,2793.31951
08/12/2018 14:00,2857.14534
08/12/2018 15:00,2502.62422
08/12/2018 16:00,1391.67062
08/12/2018 17:00,1819.31286
08/12/2018 18:00,1448.3342
08/12/2018 19:00,1986.92704
08/12/2018 20:00,1649.83828
08/12/2018 21:00,1318.26026
08/12/2018 22:00,2470.55355
08/12/2018 23:00,3064.73702
08/13/2018 00:00,61.72582
08/13/2018 01:00,243.87418
08/13/2018 02:00,564.25888
08/13/2018 03:00,879.12528
08/13/2018 04:00,358.71212
08/13/2018 05:00,293.33536
08/13/2018 06:00,147.96452
08/13/2018 07:00,102.53247
08/13/2018 08:00,345.58938
08/13/2018 09:00,1358.56557
08/13/2018 10:00,1429.85974
08/13/2018 11:00,825.56347
08/13/2018 12:00,768.58452
08/13/2018 13:00,661.10127
08/13/2018 14:00,623.77474
08/13/2018 15:00,689.54059
08/13/2018 16:00,1914.255
08/13/2018 17:00,2154.43211
08/13/2018 18:00,1062.23951
08/13/2018 19:00,1550.66156
08/13/2018 20:00,2099.58589
08/13/2018 21:00,2321.36553
08/13/2018 22:00,2845.54806
08/13/2018 23:00,1450.61136
08/14/2018 00:00,666.9986
08/14/2018 01:00,162.15121
08/14/2018 02:00,30.74292
08/14/2018 03:00,3.32189
08/14/2018 04:00,7.85163
08/14/2018 05:00,92.49456
08/14/2018 06:00,155.53146
08/14/2018 07:00,158.98653
08/14/2018 08:00,577.43736
08/14/2018 09:00,875.75678
08/14/2018 10:00,518.69367
08/14/2018 11:00,500.51016
08/14/2018 12:00,1045.6776
08/14/2018 13:00,671.12176
08/14/2018 14:00,1318.57128
08/14/2018 15:00,424.7557
08/14/2018 16:00,731.86995
08/14/2018 17:00,654.35958
08/14/2018 18:00,1545.77613
08/14/2018 19:00,2030.82062
08/14/2018 20:00,1993.99433
08/14/2018 21:00,2542.95419
08/14/2018 22:00,2045.12355
08/14/2018 23:00,1862.69259
08/15/2018 00:00,745.55561
08/15/2018 01:00,546.70235
08/15/2018 02:00,1429.19224
08/15/2018 03:00,710.92409
08/15/2018 04:00,460.44941
08/15/2018 05:00,413.30925
08/15/2018 06:00,137.82578
08/15/2018 07:00,116.06867
08/15/2018 08:00,185.19283
08/15/2018 09:00,170.48913
08/15/2018 10:00,485.72551
08/15/2018 11:00,353.61993
08/15/2018 12:00,968.32848
08/15/2018 13:00,3285.32179
08/15/2018 14:00,244.2317
08/15/2018 15:00,476.21225
08/15/2018 16:00,595.35916
08/15/2018 17:00,1517.71259
08/15/2018 18:00,2100.03901
08/15/2018 19:00,2415.80258
08/15/2018 20:00,2322.40935
08/15/2018 21:00,2549.14831
08/15/2018 22:00,2387.47979
08/15/2018 23:00,2242.42848
08/16/2018 00:00,2695.25205
08/16/2018 01:00,1944.04587
08/16/2018 02:00,230.42946
08/16/2018 03:00,22.27603
08/16/2018 04:00,8.26132
08/16/2018 05:00,171.78467
08/16/2018 06:00,191.06692
08/16/2018 07:00,204.5352
08/16/2018 08:00,611.62271
08/16/2018 09:00,463.22707
08/16/2018 10:00,1210.32033
08/16/2018 11:00,851.78236
08/16/2018 12:00,1023.7573
08/16/2018 13:00,914.84881
08/16/2018 14:00,1040.92808
08/16/2018 15:00,436.54765
08/16/2018 16:00,969.37671
08/16/2018 17:00,661.59023
08/16/2018 18:00,905.93673
08/16/2018 19:00,2810.3862
08/16/2018 20:00,1809.14225
08/16/2018 21:00,2609.03115
08/16/2018 22:00,2168.66099
08/16/2018 23:00,2465.03774
08/17/2018 00:00,2279.88932
08/17/2018 01:00,136.22007
08/17/2018 02:00,8.66574
08/17/2018 03:00,61.88808
08/17/2018 04:00,194.36753
08/17/2018 05:00,512.28113
08/17/2018 06:00,507.34892
08/17/2018 07:00,157.22098
08/17/2018 08:00,994.85105
08/17/2018 09:00,866.6236
08/17/2018 10:00,259.07403
08/17/2018 11:00,862.18591
08/17/2018 12:00,2043.65042
08/17/2018 13:00,2683.06714
08/17/2018 14:00,2760.5211
08/17/2018 15:00,1891.86737
08/17/2018 16:00,2023.68547
08/17/2018 17:00,2267.19271
08/17/2018 18:00,3330.68733
08/17/2018 19:00,3286.11158
08/17/2018 20:00,2730.74337
08/17/2018 21:00,1832.74665
08/17/2018 22:00,2339.32329
08/17/2018 23:00,1596.1829
08/18/2018 00:00,2642.87405
08/18/2018 01:00,155.27421
08/18/2018 02:00,6.62006
08/18/2018 03:00,17.20498
08/18/2018 04:00,15.66796
08/18/2018 05:00,298.98096
08/18/2018 06:00,503.26398
08/18/2018 07:00,1364.58466
08/18/2018 08:00,1698.46965
08/18/2018 09:00,2984.54214
08/18/2018 10:00,2376.38822
08/18/2018 11:00,2586.02392
08/18/2018 12:00,5073.37082
08/18/2018 13:00,3548.83388
08/18/2018 14:00,2493.02582
08/18/2018 15:00,2686.9134
08/18/2018 16:00,3104.25748
08/18/2018 17:00,1572.27257
08/18/2018 18:00,2015.47414
08/18/2018 19:00,3460.26608
08/18/2018 20:00,3643.13792
08/18/2018 21:00,3181.7328
08/18/2018 22:00,2967.10524
08/18/2018 23:00,2386.24266
08/19/2018 00:00,1109.28682
08/19/2018 01:00,671.62672
08/19/2018 02:00,220.88036
08/19/2018 03:00,628.42357
08/19/2018 04:00,279.0563
08/19/2018 05:00,427.88344
08/19/2018 06:00,328.70723
08/19/2018 07:00,895.12391
08/19/2018 08:00,4167.97706
08/19/2018 09:00,3278.65389
08/19/2018 10:00,2344.32299
08/19/2018 11:00,2075.36153
08/19/2018 12:00,1975.87346
08/19/2018 13:00,1437.79458
08/19/2018 14:00,818.60296
08/19/2018 15:00,2186.59137
08/19/2018 16:00,3171.85438
08/19/2018 17:00,3118.45918
08/19/2018 18:00,2042.91702
08/19/2018 19:00,3163.47323
08/19/2018 20:00,3961.99091
08/19/2018 21:00,1970.47361
08/19/2018 22:00,1492.58095
08/19/2018 23:00,1149.59918
08/20/2018 07:00,863.41711
08/20/2018 08:00,1801.88693
08/20/2018 09:00,817.38178
08/20/2018 10:00,560.93542
08/20/2018 11:00,615.36144
08/20/2018 12:00,587.9145
08/20/2018 13:00,995.77362
08/20/2018 14:00,408.96831
08/20/2018 15:00,999.56474
08/20/2018 16:00,800.02686
08/20/2018 17:00,835.73697
08/20/2018 18:00,962.87698
08/20/2018 19:00,1470.09291
08/20/2018 20:00,1624.07888
08/20/2018 21:00,1429.71546
08/20/2018 22:00,2221.45686
08/20/2018 23:00,2254.82637
08/21/2018 00:00,2055.87651
08/21/2018 01:00,1067.15014
08/21/2018 02:00,644.99867
08/21/2018 03:00,372.46629
08/21/2018 04:00,6.92941
08/21/2018 05:00,127.32964
08/21/2018 06:00,200.75881
08/21/2018 07:00,188.21373
08/21/2018 08:00,300.10165
08/21/2018 09:00,860.39465
08/21/2018 10:00,335.97327
08/21/2018 11:00,465.35617
08/21/2018 12:00,1771.95023
08/21/2018 13:00,2337.19751
08/21/2018 14:00,2369.60249
08/21/2018 15:00,1556.7875
08/21/2018 16:00,726.57767
08/21/2018 17:00,619.19012
08/21/2018 18:00,1243.726
08/21/2018 19:00,725.19288
08/21/2018 20:00,2882.39358
08/21/2018 21:00,2099.28676
08/21/2018 22:00,1791.56672
08/21/2018 23:00,1764.08196
08/22/2018 00:00,2894.10853
08/22/2018 01:00,753.30972
08/22/2018 02:00,27.641
08/22/2018 03:00,9.7501
08/22/2018 04:00,9.28065
08/22/2018 05:00,189.34187
08/22/2018 06:00,272.81187
08/22/2018 07:00,743.17485
08/22/2018 08:00,304.78519
08/22/2018 09:00,566.06128
08/22/2018 10:00,459.46337
08/22/2018 11:00,803.97529
08/22/2018 12:00,1285.07363
08/22/2018 13:00,2049.69313
08/22/2018 14:00,1460.07404
08/22/2018 15:00,466.93755
08/22/2018 16:00,513.21319
08/22/2018 17:00,1151.90903
08/22/2018 18:00,2016.65998
08/22/2018 19:00,2344.06351
08/22/2018 20:00,1597.01661
08/22/2018 21:00,1991.3674
08/22/2018 22:00,1799.37111
08/22/2018 23:00,1580.14031
08/23/2018 01:00,136.93593
08/23/2018 02:00,42.84426
08/23/2018 03:00,14.28794
08/23/2018 04:00,46.58544
08/23/2018 05:00,355.74596
08/23/2018 06:00,627.14473
08/23/2018 07:00,1209.7203
08/23/2018 08:00,1043.64256
08/23/2018 09:00,1367.45235
08/23/2018 10:00,848.00228
08/23/2018 11:00,500.54132
08/23/2018 12:00,820.41882
08/23/2018 13:00,775.85005
08/23/2018 14:00,1192.36663
08/23/2018 15:00,688.03015
08/23/2018 16:00,526.36645
08/23/2018 17:00,1244.50249
08/23/2018 18:00,1272.77052
08/23/2018 19:00,1479.00319
08/23/2018 20:00,2675.87975
08/23/2018 21:00,2454.02881
08/23/2018 22:00,1122.45988
08/23/2018 23:00,1054.82611
08/24/2018 00:00,2472.58725
08/24/2018 01:00,86.31356
08/24/2018 02:00,11.87729
08/24/2018 03:00,10.1865
08/24/2018 04:00,13.99249
08/24/2018 05:00,164.09336
08/24/2018 06:00,424.10487
08/24/2018 07:00,384.30235
08/24/2018 08:00,535.49654
08/24/2018 09:00,346.96997
08/24/2018 10:00,611.38255
08/24/2018 11:00,1118.6298
08/24/2018 12:00,876.75886
08/24/2018 13:00,795.85848
08/24/2018 14:00,1150.84524
08/24/2018 15:00,247.16742
08/24/2018 16:00,363.3889
08/24/2018 17:00,2000.53858
08/24/2018 18:00,2706.17648
08/24/2018 19:00,3745.76428
08/24/2018 20:00,2387.05727
08/24/2018 21:00,1771.1161
08/24/2018 22:00,2090.52958
08/24/2018 23:00,685.14216
08/25/2018 00:00,516.95941
08/25/2018 01:00,525.14897
08/25/2018 02:00,357.18511
08/25/2018 03:00,146.55552
08/25/2018 04:00,10.79205
08/25/2018 05:00,131.91571
08/25/2018 06:00,607.38264
08/25/2018 07:00,192.58176
08/25/2018 08:00,453.21535
08/25/2018 09:00,1051.89139
08/25/2018 10:00,853.25113
08/25/2018 11:00,1736.6586
08/25/2018 12:00,940.85877
08/25/2018 13:00,1184.92806
08/25/2018 14:00,1116.7799
08/25/2018 15:00,1831.7671
08/25/2018 16:00,1611.08349
08/25/2018 17:00,1837.73131
08/25/2018 18:00,2098.70298
08/25/2018 19:00,4979.37344
08/25/2018 20:00,4493.3713
08/25/2018 21:00,4059.35426
08/25/2018 22:00,4418.97627
08/25/2018 23:00,4732.73225
08/26/2018 00:00,4211.5656
08/26/2018 01:00,1166.13337
08/26/2018 02:00,539.21442
08/26/2018 03:00,222.93767
08/26/2018 04:00,96.57958
08/26/2018 05:00,109.10138
08/26/2018 06:00,1395.60119
08/26/2018 07:00,653.21479
08/26/2018 08:00,1047.02635
08/26/2018 09:00,1287.40358
08/26/2018 10:00,1445.40302
08/26/2018 11:00,1910.52337
08/26/2018 12:00,2786.81981
08/26/2018 13:00,1301.4748
08/26/2018 14:00,1462.69488
08/26/2018 15:00,1785.06214
08/26/2018 16:00,2693.98618
08/26/2018 17:00,3302.6173
08/26/2018 18:00,3652.99404
08/26/2018 19:00,1794.22275
08/26/2018 20:00,2362.88385
08/26/2018 21:00,2706.47521
08/26/2018 22:00,3446.38655
08/26/2018 23:00,1750.89206
08/27/2018 00:00,490.08822
08/27/2018 01:00,122.40064
08/27/2018 02:00,123.84139
08/27/2018 03:00,76.16305
08/27/2018 04:00,23.07864
08/27/2018 05:00,177.35307
08/27/2018 06:00,207.63561
08/27/2018 07:00,596.66383
08/27/2018 08:00,823.29252
08/27/2018 09:00,354.85164
08/27/2018 10:00,434.36487
08/27/2018 11:00,202.59495
08/27/2018 12:00,536.97097
08/27/2018 13:00,564.93638
08/27/2018 14:00,1269.55542
08/27/2018 15:00,1772.84259
08/27/2018 16:00,835.16343
08/27/2018 17:00,2297.6944
08/27/2018 18:00,1218.04412
08/27/2018 19:00,1771.48531
08/27/2018 20:00,2972.55197
08/27/2018 21:00,4459.89831
08/27/2018 22:00,2223.99178
08/27/2018 23:00,1759.69399
08/28/2018 00:00,555.25032
08/28/2018 01:00,438.38768
08/28/2018 02:00,693.49076
08/28/2018 03:00,503.12607
08/28/2018 04:00,74.75946
08/28/2018 05:00,461.44144
08/28/2018 06:00,310.0948
08/28/2018 07:00,523.49295
08/28/2018 08:00,405.93111
08/28/2018 09:00,363.13832
08/28/2018 10:00,251.3793
08/28/2018 11:00,492.2669
08/28/2018 12:00,604.61522
08/28/2018 13:00,1347.46006
08/28/2018 14:00,2238.37474
08/28/2018 15:00,1120.23088
08/28/2018 16:00,561.79764
08/28/2018 17:00,1410.18486
08/28/2018 18:00,5981.88783
08/28/2018 19:00,3073.62055
08/28/2018 20:00,2617.0558
08/28/2018 21:00,2628.85542
08/28/2018 22:00,2088.79402
08/28/2018 23:00,1075.37916
08/29/2018 00:00,1083.62126
08/29/2018 01:00,26.98056
08/29/2018 02:00,1054.6463
08/29/2018 03:00,13.18581
08/29/2018 04:00,9.86247
08/29/2018 05:00,163.98259
08/29/2018 06:00,903.91637
08/29/2018 07:00,163.72226
08/29/2018 08:00,856.76723
08/29/2018 09:00,373.68398
08/29/2018 10:00,636.58792
08/29/2018 11:00,300.1091
08/29/2018 12:00,3094.41449
08/29/2018 13:00,620.85917
08/29/2018 14:00,447.1435
08/29/2018 15:00,689.9952
08/29/2018 16:00,879.15277
08/29/2018 17:00,1756.99521
08/29/2018 18:00,1736.6681
08/29/2018 19:00,2909.8232
08/29/2018 20:00,3102.9979
08/29/2018 21:00,3748.44203
08/30/2018 00:00,502.3959
08/30/2018 01:00,147.43853
08/30/2018 02:00,567.69778
08/30/2018 03:00,579.25053
08/30/2018 04:00,26.22744
08/30/2018 05:00,208.75008
08/30/2018 06:00,225.31264
08/30/2018 07:00,446.63289
08/30/2018 08:00,1387.86836
08/30/2018 09:00,1441.4109
08/30/2018 10:00,1164.3031
08/30/2018 11:00,1677.33008
08/30/2018 12:00,1448.29742
08/30/2018 13:00,1123.21021
08/30/2018 14:00,665.51054
08/30/2018 15:00,2072.61919
08/30/2018 16:00,1279.75147
08/30/2018 17:00,1083.04314
08/30/2018 18:00,914.63812
08/30/2018 19:00,2443.32976
08/30/2018 20:00,2949.33249
08/30/2018 21:00,3939.94588
08/30/2018 22:00,3368.57054
08/30/2018 23:00,2370.36568
08/31/2018 00:00,1569.30957
08/31/2018 01:00,554.23558
08/31/2018 02:00,393.62848
08/31/2018 03:00,713.55419
08/31/2018 04:00,184.45146
08/31/2018 05:00,364.86211
08/31/2018 06:00,550.31482
08/31/2018 07:00,718.3248
08/31/2018 08:00,2154.71474
08/31/2018 09:00,1372.29451
08/31/2018 10:00,1408.28676
08/31/2018 11:00,883.10739
08/31/2018 12:00,314.45921
08/31/2018 13:00,549.03051
08/31/2018 14:00,1847.78098
08/31/2018 15:00,1144.4335
08/31/2018 16:00,884.36281
08/31/2018 17:00,1246.81547
08/31/2018 18:00,2162.05
08/31/2018 19:00,3236.07305
08/31/2018 20:00,5380.56609
08/31/2018 21:00,4208.5574
08/31/2018 22:00,2796.20616
08/31/2018 23:00,2034.60055
09/01/2018 00:00,2226.37918
09/01/2018 01:00,329.62552
09/01/2018 02:00,237.86267
09/01/2018 03:00,158.53458
09/01/2018 04:00,130.33209
09/01/2018 05:00,513.22319
09/01/2018 06:00,809.93606
09/01/2018 07:00,177.31979
09/01/2018 08:00,532.69122
09/01/2018 09:00,796.51817
09/01/2018 10:00,375.99927
09/01/2018 11:00,818.1087
09/01/2018 12:00,987.21371
09/01/2018 13:00,811.72727
09/01/2018 14:00,1596.72246
09/01/2018 15:00,2375.38318
09/01/2018 16:00,5387.58024
09/01/2018 17:00,1443.53464
09/01/2018 18:00,2854.71116
09/01/2018 19:00,3391.45401
09/01/2018 20:00,4200.24876
09/01/2018 21:00,5104.38457
09/01/2018 22:00,3512.25679
09/01/2018 23:00,2607.9289
09/02/2018 00:00,1515.53522
09/02/2018 01:00,655.02938
09/02/2018 02:00,102.30317
09/02/2018 03:00,101.65746
09/02/2018 04:00,76.93777
09/02/2018 05:00,195.00348
09/02/2018 06:00,850.80324
09/02/2018 07:00,2261.83785
09/02/2018 08:00,1535.57188
09/02/2018 09:00,2410.35872
09/02/2018 10:00,2709.45715
09/02/2018 11:00,3398.7296
09/02/2018 12:00,3929.20443
09/02/2018 13:00,2414.86557
09/02/2018 14:00,3034.88582
09/02/2018 15:00,2317.07349
09/02/2018 16:00,3277.94372
09/02/2018 17:00,1790.41927
09/02/2018 18:00,3692.85836
09/02/2018 19:00,1737.19983
09/02/2018 20:00,6285.62453
09/02/2018 21:00,3149.09096
09/02/2018 22:00,4078.70756
09/02/2018 23:00,4505.73956
09/03/2018 00:00,3246.00085
09/03/2018 01:00,1545.24958
09/03/2018 02:00,584.54741
09/03/2018 03:00,356.10451
09/03/2018 04:00,216.48071
09/03/2018 05:00,394.03111
09/03/2018 06:00,757.4603
09/03/2018 07:00,1050.02762
09/03/2018 08:00,1483.69897
09/03/2018 09:00,1253.65956
09/03/2018 10:00,2211.12162
09/03/2018 11:00,2597.60256
09/03/2018 12:00,2582.16222
09/03/2018 13:00,1394.05347
09/03/2018 14:00,2201.60041
09/03/2018 15:00,1760.17055
09/03/2018 16:00,2753.52369
09/03/2018 17:00,956.4499
09/03/2018 18:00,1171.84363
09/03/2018 19:00,1388.48302
09/03/2018 20:00,2267.30795
09/03/2018 21:00,1877.11065
09/03/2018 22:00,3796.94655
09/03/2018 23:00,875.00437
09/04/2018 00:00,528.5878
09/04/2018 01:00,246.93165
09/04/2018 02:00,72.55652
09/04/2018 03:00,46.67776
09/04/2018 04:00,57.08439
09/04/2018 05:00,148.66663
09/04/2018 06:00,106.79392
09/04/2018 07:00,162.96054
09/04/2018 08:00,236.42936
09/04/2018 09:00,527.35535
09/04/2018 10:00,862.68053
09/04/2018 11:00,1471.70027
09/04/2018 12:00,1188.69253
09/04/2018 13:00,557.10348
09/04/2018 14:00,845.09881
09/04/2018 15:00,711.77018
09/04/2018 16:00,921.16831
09/04/2018 17:00,1432.99043
09/04/2018 18:00,2757.41609
09/04/2018 19:00,1104.99688
09/04/2018 20:00,1492.41883
09/04/2018 21:00,2720.26578
09/04/2018 22:00,1649.39109
09/04/2018 23:00,685.85731
09/05/2018 00:00,94.88446
09/05/2018 01:00,35.50219
09/05/2018 02:00,59.65184
09/05/2018 03:00,32.20115
09/05/2018 04:00,17.5585
09/05/2018 05:00,214.36683
09/05/2018 06:00,224.79031
09/05/2018 07:00,578.92854
09/05/2018 08:00,756.2943
09/05/2018 09:00,531.75698
09/05/2018 10:00,750.35891
09/05/2018 11:00,751.78525
09/05/2018 12:00,545.01115
09/05/2018 13:00,950.05706
09/05/2018 14:00,526.7765
09/05/2018 15:00,606.9917
09/05/2018 16:00,433.4433
09/05/2018 17:00,1807.98861
09/05/2018 18:00,1758.33352
09/05/2018 19:00,1458.58687
09/05/2018 20:00,662.31054
09/05/2018 21:00,2180.34613
09/05/2018 22:00,2072.80117
09/05/2018 23:00,677.00614
09/06/2018 00:00,6.66909
09/06/2018 01:00,5.96489
09/06/2018 02:00,17.04636
09/06/2018 03:00,10.96448
09/06/2018 04:00,9.92786
09/06/2018 05:00,178.26332
09/06/2018 06:00,517.25093
09/06/2018 07:00,399.33018
09/06/2018 08:00,112.77363
09/06/2018 09:00,406.61916
09/06/2018 10:00,305.77086
09/06/2018 11:00,1308.32881
09/06/2018 12:00,1368.90567
09/06/2018 13:00,1357.57408
09/06/2018 14:00,180.00292
09/06/2018 15:00,269.7556
09/06/2018 16:00,1081.21385
09/06/2018 17:00,1330.99575
09/06/2018 18:00,1175.61924
09/06/2018 19:00,1768.54136
09/06/2018 20:00,1498.3685
09/06/2018 21:00,1269.40332
09/06/2018 22:00,2996.62622
09/06/2018 23:00,830.40293
09/07/2018 00:00,47.09462
09/07/2018 01:00,20.43172
09/07/2018 02:00,69.07828
09/07/2018 03:00,71.82287
09/07/2018 04:00,171.6586
09/07/2018 05:00,210.6958
09/07/2018 06:00,689.43986
09/07/2018 07:00,319.02266
09/07/2018 08:00,608.22351
09/07/2018 09:00,477.97335
09/07/2018 10:00,742.82644
09/07/2018 11:00,1471.07409
09/07/2018 12:00,1054.27409
09/07/2018 13:00,2314.32572
09/07/2018 14:00,652.43367
09/07/2018 15:00,1431.28255
09/07/2018 16:00,1735.1169
09/07/2018 18:00,2049.66322
09/07/2018 19:00,1436.02002
09/07/2018 20:00,1496.40845
09/07/2018 21:00,2550.97325
09/07/2018 22:00,3155.93044
09/07/2018 23:00,1138.55685
09/08/2018 00:00,2081.83653
09/08/2018 01:00,1565.62016
09/08/2018 02:00,521.99133
09/08/2018 03:00,89.22972
09/08/2018 04:00,8.65053
09/08/2018 05:00,671.77059
09/08/2018 06:00,378.31539
09/08/2018 07:00,503.72263
09/08/2018 08:00,1099.82367
09/08/2018 09:00,659.25705
09/08/2018 10:00,397.08186
09/08/2018 11:00,794.24537
09/08/2018 12:00,864.33527
09/08/2018 13:00,728.41033
