DateTime,Traffic
07/17/2018 07:00,415.62998
07/17/2018 08:00,572.15489
07/17/2018 09:00,1767.66967
07/17/2018 10:00,800.40728
07/17/2018 11:00,677.86055
07/17/2018 12:00,548.70834
07/17/2018 13:00,473.87735
07/17/2018 14:00,299.49882
07/17/2018 15:00,428.7863
07/17/2018 16:00,657.24969
07/17/2018 17:00,570.44069
07/17/2018 18:00,1135.60289
07/17/2018 19:00,1844.35246
07/17/2018 20:00,1131.90081
07/17/2018 21:00,1727.32689
07/17/2018 22:00,864.65322
07/17/2018 23:00,461.56338
07/18/2018 00:00,373.716
07/18/2018 01:00,349.59115
07/18/2018 02:00,178.79633
07/18/2018 03:00,48.79981
07/18/2018 04:00,279.48555
07/18/2018 05:00,506.51849
07/18/2018 06:00,610.84308
07/18/2018 07:00,396.27999
07/18/2018 08:00,326.84024
07/18/2018 09:00,287.55723
07/18/2018 10:00,921.36683
07/18/2018 11:00,536.85029
07/18/2018 12:00,682.26117
07/18/2018 13:00,146.67896
07/18/2018 14:00,955.96571
07/18/2018 15:00,222.79354
07/18/2018 16:00,685.77529
07/18/2018 17:00,864.13875
07/18/2018 18:00,636.55202
07/18/2018 19:00,939.45496
07/18/2018 20:00,1028.01716
07/18/2018 21:00,1277.43155
07/18/2018 22:00,681.97411
07/18/2018 23:00,163.29748
07/19/2018 00:00,106.31126
07/19/2018 01:00,122.66297
07/19/2018 02:00,453.51138
07/19/2018 03:00,464.04784
07/19/2018 04:00,82.74336
07/19/2018 05:00,210.59103
07/19/2018 06:00,354.58855
07/19/2018 07:00,103.2189
07/19/2018 08:00,523.3932
07/19/2018 09:00,433.51599
07/19/2018 10:00,311.96429
07/19/2018 11:00,427.42413
07/19/2018 12:00,1173.45071
07/19/2018 13:00,673.68894
07/19/2018 14:00,326.70083
07/19/2018 15:00,250.80861
07/19/2018 16:00,660.74422
07/19/2018 17:00,131.00072
07/19/2018 18:00,315.40214
07/19/2018 19:00,509.55387
07/19/2018 20:00,398.0668
07/19/2018 21:00,1870.37727
07/19/2018 22:00,778.38501
07/19/2018 23:00,875.58695
07/20/2018 00:00,532.40669
07/20/2018 01:00,339.66469
07/20/2018 02:00,103.1455
07/20/2018 03:00,172.28603
07/20/2018 04:00,2.01354
07/20/2018 05:00,103.0574
07/20/2018 06:00,202.56449
07/20/2018 07:00,455.10018
07/20/2018 08:00,1241.14476
07/20/2018 09:00,386.98359
07/20/2018 10:00,371.08756
07/20/2018 11:00,333.53358
07/20/2018 12:00,456.99241
07/20/2018 13:00,487.67567
07/20/2018 14:00,272.13284
07/20/2018 15:00,366.07019
07/20/2018 16:00,143.31891
07/20/2018 17:00,188.26754
07/20/2018 18:00,1095.41572
07/20/2018 19:00,1227.36899
07/20/2018 20:00,1362.39055
07/20/2018 21:00,1956.6889
07/20/2018 22:00,617.06324
07/20/2018 23:00,58.95642
07/21/2018 00:00,439.26318
07/21/2018 01:00,422.88009
07/21/2018 02:00,3.87391
07/21/2018 03:00,2.44709
07/21/2018 04:00,18.2921
07/21/2018 05:00,463.78965
07/21/2018 06:00,519.66623
07/21/2018 07:00,955.98907
07/21/2018 08:00,422.11022
07/21/2018 09:00,300.14439
07/21/2018 10:00,429.81875
07/21/2018 11:00,302.01634
07/21/2018 12:00,856.87775
07/21/2018 13:00,589.93866
07/21/2018 14:00,616.04227
07/21/2018 15:00,376.7135
07/21/2018 16:00,195.11016
07/21/2018 17:00,303.6612
07/21/2018 18:00,456.10808
07/21/2018 19:00,771.0005
07/21/2018 20:00,1965.54681
07/21/2018 21:00,1352.24235
07/21/2018 22:00,965.49194
07/21/2018 23:00,637.68728
07/22/2018 00:00,182.16021
07/22/2018 01:00,3.99768
07/22/2018 02:00,146.86196
07/22/2018 03:00,3.04454
07/22/2018 04:00,14.68886
07/22/2018 05:00,416.91501
07/22/2018 06:00,226.94016
07/22/2018 07:00,56.57827
07/22/2018 08:00,352.4084
07/22/2018 09:00,1492.22933
07/22/2018 10:00,365.40266
07/22/2018 11:00,773.11374
07/22/2018 12:00,857.87749
07/22/2018 13:00,560.53014
07/22/2018 14:00,651.4482
07/22/2018 15:00,1534.97681
07/22/2018 16:00,923.09713
07/22/2018 17:00,808.99581
07/22/2018 18:00,814.43197
07/22/2018 19:00,1312.07252
07/22/2018 20:00,1711.3792
07/22/2018 21:00,687.82109
07/22/2018 22:00,511.7701
07/22/2018 23:00,725.49111
07/23/2018 00:00,217.52656
07/23/2018 01:00,96.15466
07/23/2018 02:00,16.61777
07/23/2018 03:00,57.64773
07/23/2018 04:00,3.37875
07/23/2018 05:00,253.82228
07/23/2018 06:00,213.77005
07/23/2018 07:00,227.54621
07/23/2018 08:00,226.37424
07/23/2018 09:00,411.21071
07/23/2018 10:00,501.49491
07/23/2018 11:00,553.00171
07/23/2018 12:00,1099.26636
07/23/2018 13:00,531.33479
07/23/2018 14:00,89.58111
07/23/2018 15:00,286.41811
07/23/2018 16:00,824.57408
07/23/2018 17:00,697.81231
07/23/2018 18:00,588.3122
07/23/2018 19:00,1012.37116
07/23/2018 20:00,821.19549
07/23/2018 21:00,880.8243
07/23/2018 22:00,921.49767
07/23/2018 23:00,156.03118
07/24/2018 00:00,110.72087
07/24/2018 01:00,9.47944
07/24/2018 02:00,12.59446
07/24/2018 03:00,126.9178
07/24/2018 04:00,115.67899
07/24/2018 05:00,178.69589
07/24/2018 06:00,44.32649
07/24/2018 07:00,38.09076
07/24/2018 08:00,556.16484
07/24/2018 09:00,689.55524
07/24/2018 10:00,191.91052
07/24/2018 11:00,443.21478
07/24/2018 12:00,774.343
07/24/2018 13:00,387.85326
07/24/2018 14:00,692.20487
07/24/2018 15:00,393.26432
07/24/2018 16:00,376.23722
07/24/2018 17:00,117.0623
07/24/2018 18:00,537.1181
07/24/2018 19:00,387.62471
07/24/2018 20:00,1235.78162
07/24/2018 21:00,640.67465
07/24/2018 22:00,205.06714
07/24/2018 23:00,42.96575
07/25/2018 00:00,426.34332
07/25/2018 01:00,222.64456
07/25/2018 02:00,157.21452
07/25/2018 03:00,520.43819
07/25/2018 04:00,8.54304
07/25/2018 05:00,87.9277
07/25/2018 06:00,103.57172
07/25/2018 07:00,146.45375
07/25/2018 08:00,141.35269
07/25/2018 09:00,149.42166
07/25/2018 10:00,214.70242
07/25/2018 11:00,286.83643
07/25/2018 12:00,432.7062
07/25/2018 13:00,102.9127
07/25/2018 14:00,736.51848
07/25/2018 15:00,570.59031
07/25/2018 16:00,544.24013
07/25/2018 17:00,802.19982
07/25/2018 18:00,747.473
07/25/2018 19:00,898.31433
07/25/2018 20:00,987.74629
07/25/2018 21:00,412.29804
07/25/2018 22:00,330.42701
07/25/2018 23:00,418.37318
07/26/2018 00:00,8.49483
07/26/2018 01:00,39.26341
07/26/2018 02:00,32.62367
07/26/2018 03:00,60.01076
07/26/2018 04:00,3.40442
07/26/2018 05:00,131.14254
07/26/2018 06:00,213.23627
07/26/2018 07:00,111.71859
07/26/2018 08:00,141.78207
07/26/2018 09:00,456.2211
07/26/2018 10:00,1203.20598
07/26/2018 11:00,802.60439
07/26/2018 12:00,593.75
07/26/2018 13:00,630.47229
07/26/2018 14:00,443.63193
07/26/2018 15:00,511.27918
07/26/2018 16:00,496.87375
07/26/2018 17:00,1420.42761
07/26/2018 18:00,259.97435
07/26/2018 19:00,245.08786
07/26/2018 20:00,1263.94191
07/26/2018 21:00,774.96212
07/26/2018 22:00,376.47629
07/26/2018 23:00,177.11993
07/27/2018 00:00,69.42553
07/27/2018 01:00,42.02325
07/27/2018 02:00,2.46092
07/27/2018 03:00,12.01521
07/27/2018 04:00,13.60347
07/27/2018 05:00,96.51365
07/27/2018 06:00,185.18437
07/27/2018 07:00,148.30914
07/27/2018 08:00,324.89749
07/27/2018 09:00,546.00922
07/27/2018 10:00,400.65135
07/27/2018 11:00,396.40059
07/27/2018 12:00,177.49881
07/27/2018 13:00,519.81574
07/27/2018 14:00,821.82069
07/27/2018 15:00,517.38771
07/27/2018 16:00,1332.73222
07/27/2018 17:00,209.51365
07/27/2018 18:00,460.69445
07/27/2018 19:00,644.87849
07/27/2018 20:00,496.43989
07/27/2018 21:00,1002.42404
07/27/2018 22:00,339.32852
07/27/2018 23:00,139.85223
07/28/2018 00:00,73.10061
07/28/2018 01:00,81.98107
07/28/2018 02:00,95.5212
07/28/2018 03:00,14.14631
07/28/2018 04:00,30.22768
07/28/2018 05:00,215.57156
07/28/2018 06:00,121.58877
07/28/2018 07:00,149.23748
07/28/2018 08:00,400.94285
07/28/2018 09:00,400.56824
07/28/2018 10:00,1163.2269
07/28/2018 11:00,525.95448
07/28/2018 12:00,480.26917
07/28/2018 13:00,104.99795
07/28/2018 14:00,203.06078
07/28/2018 15:00,128.26794
07/28/2018 16:00,438.93973
07/28/2018 17:00,352.69295
07/28/2018 18:00,369.6804
07/28/2018 19:00,661.46569
07/28/2018 20:00,699.07672
07/28/2018 21:00,1433.40179
07/28/2018 22:00,583.56562
07/28/2018 23:00,510.40986
07/29/2018 00:00,1320.07209
07/29/2018 01:00,386.713
07/29/2018 02:00,668.1821
07/29/2018 03:00,59.49568
07/29/2018 04:00,98.19998
07/29/2018 05:00,123.92741
07/29/2018 06:00,284.28013
07/29/2018 07:00,312.26476
07/29/2018 08:00,810.72302
07/29/2018 09:00,822.13215
07/29/2018 10:00,1102.34553
07/29/2018 11:00,1001.91009
07/29/2018 12:00,1059.99292
07/29/2018 13:00,279.13086
07/29/2018 14:00,1374.10336
07/29/2018 15:00,1322.10531
07/29/2018 16:00,1068.81258
07/29/2018 17:00,908.76694
07/29/2018 18:00,656.21743
07/29/2018 19:00,1665.77272
07/29/2018 20:00,1201.28781
07/29/2018 21:00,1245.36778
07/29/2018 22:00,452.72681
07/29/2018 23:00,390.03731
07/30/2018 00:00,59.69379
07/30/2018 01:00,281.35737
07/30/2018 02:00,1.98141
07/30/2018 03:00,2.66263
07/30/2018 04:00,19.54306
07/30/2018 05:00,151.69982
07/30/2018 06:00,483.36393
07/30/2018 07:00,933.46537
07/30/2018 08:00,1280.13729
07/30/2018 09:00,450.55996
07/30/2018 10:00,230.84586
07/30/2018 11:00,186.19825
07/30/2018 12:00,202.17198
07/30/2018 13:00,307.35639
07/30/2018 14:00,300.65272
07/30/2018 15:00,266.85377
07/30/2018 16:00,458.73381
07/30/2018 17:00,147.21536
07/30/2018 18:00,638.98079
07/30/2018 19:00,877.58623
07/30/2018 20:00,1446.91759
07/30/2018 21:00,851.34354
07/30/2018 22:00,474.8834
07/30/2018 23:00,187.67605
07/31/2018 00:00,127.67618
07/31/2018 01:00,393.30506
07/31/2018 02:00,232.12926
07/31/2018 03:00,46.59329
07/31/2018 04:00,2.77062
07/31/2018 05:00,183.91943
07/31/2018 06:00,313.43577
07/31/2018 07:00,45.31444
07/31/2018 08:00,264.4406
07/31/2018 09:00,99.47924
07/31/2018 10:00,156.6522
07/31/2018 11:00,218.15758
07/31/2018 12:00,729.77148
07/31/2018 13:00,573.32299
07/31/2018 14:00,95.78169
07/31/2018 15:00,264.72361
07/31/2018 16:00,1159.98745
07/31/2018 17:00,807.94696
07/31/2018 18:00,702.78632
07/31/2018 19:00,947.81265
07/31/2018 20:00,951.4049
07/31/2018 21:00,1242.2446
07/31/2018 22:00,537.0863
07/31/2018 23:00,66.39365
08/01/2018 00:00,330.86016
08/01/2018 01:00,53.15286
08/01/2018 02:00,8.62527
08/01/2018 03:00,5.84827
08/01/2018 04:00,5.49485
08/01/2018 05:00,191.50622
08/01/2018 06:00,642.61325
08/01/2018 07:00,131.75383
08/01/2018 08:00,523.41435
08/01/2018 09:00,334.16687
08/01/2018 10:00,371.02776
08/01/2018 11:00,111.0976
08/01/2018 12:00,352.53142
08/01/2018 13:00,166.16456
08/01/2018 14:00,291.33695
08/01/2018 15:00,556.1786
08/01/2018 16:00,132.16337
08/01/2018 17:00,228.40764
08/01/2018 18:00,381.55873
08/01/2018 19:00,1077.4485
08/01/2018 20:00,1141.45391
08/01/2018 21:00,1427.94794
08/01/2018 22:00,358.77615
08/01/2018 23:00,504.21667
08/02/2018 00:00,120.95644
08/02/2018 01:00,167.13709
08/02/2018 02:00,91.94388
08/02/2018 03:00,57.20509
08/02/2018 04:00,88.78281
08/02/2018 05:00,82.05155
08/02/2018 06:00,205.80143
08/02/2018 07:00,327.73226
08/02/2018 08:00,1092.53569
08/02/2018 09:00,649.35759
08/02/2018 10:00,503.70051
08/02/2018 11:00,431.57359
08/02/2018 12:00,644.62781
08/02/2018 13:00,534.18652
08/02/2018 14:00,435.4725
08/02/2018 15:00,231.35577
08/02/2018 16:00,674.56673
08/02/2018 17:00,597.77229
08/02/2018 18:00,452.29724
08/02/2018 19:00,845.18176
08/02/2018 20:00,1147.73344
08/02/2018 21:00,1132.91546
08/02/2018 22:00,281.58581
08/02/2018 23:00,81.19516
08/03/2018 00:00,9.08201
08/03/2018 01:00,2.34721
08/03/2018 02:00,16.30629
08/03/2018 03:00,2.43138
08/03/2018 04:00,1.96006
08/03/2018 05:00,66.968
08/03/2018 06:00,94.58621
08/03/2018 07:00,355.17487
08/03/2018 08:00,228.25581
08/03/2018 09:00,206.37933
08/03/2018 10:00,576.2188
08/03/2018 11:00,279.9975
08/03/2018 12:00,228.21534
08/03/2018 13:00,807.91352
08/03/2018 14:00,738.49144
08/03/2018 15:00,329.40702
08/03/2018 16:00,288.97673
08/03/2018 17:00,85.81436
08/03/2018 18:00,451.89606
08/03/2018 19:00,752.24063
08/03/2018 20:00,1071.81063
08/03/2018 21:00,929.56423
08/03/2018 22:00,589.68534
08/03/2018 23:00,78.77825
08/04/2018 00:00,34.15704
08/04/2018 01:00,25.49489
08/04/2018 02:00,12.62004
08/04/2018 03:00,2.81907
08/04/2018 04:00,2.28984
08/04/2018 05:00,75.23738
08/04/2018 06:00,37.74041
08/04/2018 07:00,58.69148
08/04/2018 08:00,151.27794
08/04/2018 09:00,851.47584
08/04/2018 10:00,549.07173
08/04/2018 11:00,164.80818
08/04/2018 12:00,301.97952
08/04/2018 13:00,393.59812
08/04/2018 14:00,95.76643
08/04/2018 15:00,292.21732
08/04/2018 16:00,171.82016
08/04/2018 17:00,326.67283
08/04/2018 18:00,1750.7645
08/04/2018 19:00,1168.63958
08/04/2018 20:00,1794.79257
08/04/2018 21:00,2644.15244
08/04/2018 22:00,1730.78827
08/04/2018 23:00,1162.40742
08/05/2018 00:00,282.64535
08/05/2018 01:00,2.58395
08/05/2018 02:00,35.35022
08/05/2018 03:00,25.04287
08/05/2018 04:00,4.22491
08/05/2018 05:00,165.56934
08/05/2018 06:00,1608.60291
08/05/2018 07:00,129.72895
08/05/2018 08:00,418.20256
08/05/2018 09:00,853.605
08/05/2018 10:00,1568.46523
08/05/2018 11:00,574.03749
08/05/2018 12:00,867.07715
08/05/2018 13:00,228.39353
08/05/2018 14:00,511.32014
08/05/2018 15:00,542.01402
08/05/2018 16:00,294.7938
08/05/2018 17:00,1166.77186
08/05/2018 18:00,1426.75462
08/05/2018 19:00,1714.58646
08/05/2018 20:00,644.96932
08/05/2018 21:00,1362.12773
08/05/2018 22:00,316.73904
08/05/2018 23:00,140.63528
08/06/2018 00:00,117.32265
08/06/2018 01:00,39.97563
08/06/2018 02:00,42.62616
08/06/2018 03:00,32.39543
08/06/2018 04:00,309.59573
08/06/2018 05:00,36.45659
08/06/2018 06:00,314.73583
08/06/2018 07:00,170.5909
08/06/2018 08:00,105.04471
08/06/2018 09:00,274.36408
08/06/2018 10:00,487.76294
08/06/2018 11:00,480.63711
08/06/2018 12:00,650.5123
08/06/2018 13:00,349.96336
08/06/2018 14:00,369.33696
08/06/2018 15:00,142.92324
08/06/2018 16:00,992.95301
08/06/2018 17:00,862.62266
08/06/2018 18:00,988.08613
08/06/2018 19:00,1972.29785
08/06/2018 20:00,1427.76761
08/06/2018 21:00,535.14707
08/06/2018 22:00,214.65075
08/06/2018 23:00,675.89218
08/07/2018 00:00,19.3619
08/07/2018 01:00,75.02178
08/07/2018 02:00,19.17974
08/07/2018 03:00,118.58944
08/07/2018 04:00,8.08544
08/07/2018 05:00,156.38327
08/07/2018 06:00,244.52572
08/07/2018 07:00,246.63297
08/07/2018 08:00,93.20656
08/07/2018 09:00,156.96006
08/07/2018 10:00,260.96174
08/07/2018 11:00,131.37587
08/07/2018 12:00,295.90053
08/07/2018 13:00,249.95131
08/07/2018 14:00,523.62446
08/07/2018 15:00,762.83561
08/07/2018 16:00,333.69243
08/07/2018 17:00,520.02771
08/07/2018 18:00,946.33938
08/07/2018 19:00,1292.13457
08/07/2018 20:00,1073.60725
08/07/2018 21:00,1770.50727
08/07/2018 22:00,431.49867
08/07/2018 23:00,313.07757
08/08/2018 00:00,112.0445
08/08/2018 01:00,86.04599
08/08/2018 02:00,205.44068
08/08/2018 03:00,3.86834
08/08/2018 04:00,101.96526
08/08/2018 05:00,229.14936
08/08/2018 06:00,356.64141
08/08/2018 07:00,174.09885
08/08/2018 08:00,228.27749
08/08/2018 09:00,259.4432
08/08/2018 10:00,166.54249
08/08/2018 11:00,218.69009
08/08/2018 12:00,336.08891
08/08/2018 13:00,154.96487
08/08/2018 14:00,284.26123
08/08/2018 15:00,370.63176
08/08/2018 16:00,253.99188
08/08/2018 17:00,470.59165
08/08/2018 18:00,818.17717
08/08/2018 19:00,1447.78674
08/08/2018 20:00,937.62112
08/08/2018 21:00,1288.42182
08/08/2018 22:00,638.56573
08/08/2018 23:00,296.17462
08/09/2018 00:00,357.73769
08/09/2018 01:00,168.49163
08/09/2018 02:00,62.47415
08/09/2018 03:00,55.964
08/09/2018 04:00,6.78142
08/09/2018 05:00,59.77511
08/09/2018 06:00,263.09518
08/09/2018 07:00,282.42565
08/09/2018 08:00,75.72493
08/09/2018 09:00,605.87293
08/09/2018 10:00,552.34669
08/09/2018 11:00,205.59861
08/09/2018 12:00,874.98579
08/09/2018 13:00,190.95157
08/09/2018 14:00,185.16369
08/09/2018 15:00,417.50984
08/09/2018 16:00,929.83845
08/09/2018 17:00,234.64611
08/09/2018 18:00,689.8375
08/09/2018 19:00,449.34847
08/09/2018 20:00,1082.46973
08/09/2018 21:00,679.25726
08/09/2018 22:00,527.01935
08/09/2018 23:00,289.5476
08/10/2018 00:00,262.83235
08/10/2018 01:00,83.57088
08/10/2018 02:00,68.14713
08/10/2018 03:00,173.18605
08/10/2018 04:00,74.00462
08/10/2018 05:00,80.05343
08/10/2018 06:00,215.34185
08/10/2018 07:00,334.93559
08/10/2018 08:00,127.28609
08/10/2018 09:00,249.97377
08/10/2018 10:00,363.58093
08/10/2018 11:00,604.03105
08/10/2018 12:00,128.17711
08/10/2018 13:00,221.03152
08/10/2018 14:00,370.8813
08/10/2018 15:00,499.60627
08/10/2018 16:00,507.17158
08/10/2018 17:00,425.83547
08/10/2018 18:00,438.23
08/10/2018 19:00,1285.59077
08/10/2018 20:00,786.2073
08/10/2018 21:00,1039.2884
08/10/2018 22:00,239.51608
08/10/2018 23:00,933.43369
08/11/2018 00:00,221.03583
08/11/2018 01:00,6.92742
08/11/2018 02:00,7.6415
08/11/2018 03:00,6.66035
08/11/2018 04:00,6.63419
08/11/2018 05:00,38.06732
08/11/2018 06:00,233.92497
08/11/2018 07:00,75.28971
08/11/2018 08:00,144.91372
08/11/2018 09:00,228.95822
08/11/2018 10:00,345.88589
08/11/2018 11:00,170.18758
08/11/2018 12:00,819.96887
08/11/2018 13:00,590.20571
08/11/2018 14:00,156.85136
08/11/2018 15:00,180.05584
08/11/2018 16:00,131.76236
08/11/2018 17:00,385.18837
08/11/2018 18:00,1108.34177
08/11/2018 19:00,921.36686
08/11/2018 20:00,1319.02791
08/11/2018 21:00,1770.56886
08/11/2018 22:00,958.86788
08/11/2018 23:00,189.03615
08/12/2018 00:00,102.77607
08/12/2018 01:00,94.6148
08/12/2018 02:00,72.29715
08/12/2018 03:00,79.24172
08/12/2018 04:00,75.66997
08/12/2018 05:00,226.59508
08/12/2018 06:00,374.9408
08/12/2018 07:00,529.09779
08/12/2018 08:00,617.6361
08/12/2018 09:00,1728.20045
08/12/2018 10:00,1290.69394
08/12/2018 11:00,1144.12991
08/12/2018 12:00,954.06158
08/12/2018 13:00,1334.4349
08/12/2018 14:00,1169.39213
08/12/2018 15:00,1716.05749
08/12/2018 16:00,1049.59957
08/12/2018 17:00,340.08734
08/12/2018 18:00,150.32891
08/12/2018 19:00,961.07595
08/12/2018 20:00,1395.35641
08/12/2018 21:00,800.38601
08/12/2018 22:00,1081.94721
08/12/2018 23:00,445.64568
08/13/2018 00:00,282.676
08/13/2018 01:00,148.50074
08/13/2018 02:00,16.85737
08/13/2018 03:00,14.78083
08/13/2018 04:00,38.65365
08/13/2018 05:00,31.81028
08/13/2018 06:00,146.28897
08/13/2018 07:00,22.9071
08/13/2018 08:00,56.91612
08/13/2018 09:00,158.85319
08/13/2018 10:00,75.09919
08/13/2018 11:00,46.09405
08/13/2018 12:00,192.07972
08/13/2018 13:00,214.17751
08/13/2018 14:00,515.4289
08/13/2018 15:00,727.82261
08/13/2018 16:00,321.85219
08/13/2018 17:00,519.06142
08/13/2018 18:00,854.62244
08/13/2018 19:00,807.628
08/13/2018 20:00,1040.22526
08/13/2018 21:00,1749.07764
08/13/2018 22:00,1088.71658
08/13/2018 23:00,813.46143
08/14/2018 00:00,67.21622
08/14/2018 01:00,0.47578
08/14/2018 02:00,0.42885
08/14/2018 03:00,0.87186
08/14/2018 04:00,3.26879
08/14/2018 05:00,48.15395
08/14/2018 06:00,197.91878
08/14/2018 07:00,139.36019
08/14/2018 08:00,393.47448
08/14/2018 09:00,314.52482
08/14/2018 10:00,130.13936
08/14/2018 11:00,409.34036
08/14/2018 12:00,559.77712
08/14/2018 13:00,401.63501
08/14/2018 14:00,234.24427
08/14/2018 15:00,458.15314
08/14/2018 16:00,1289.63707
08/14/2018 17:00,1044.3504
08/14/2018 18:00,1637.68512
08/14/2018 19:00,2232.97478
08/14/2018 20:00,1285.54121
08/14/2018 21:00,1920.07304
08/14/2018 22:00,525.70579
08/14/2018 23:00,63.07033
08/15/2018 00:00,10.58788
08/15/2018 01:00,4.11058
08/15/2018 02:00,4.62585
08/15/2018 03:00,16.83263
08/15/2018 04:00,4.354
08/15/2018 05:00,52.55038
08/15/2018 06:00,491.04898
08/15/2018 07:00,156.75197
08/15/2018 08:00,48.6941
08/15/2018 09:00,147.3531
08/15/2018 10:00,120.06286
08/15/2018 11:00,239.87891
08/15/2018 12:00,301.8934
08/15/2018 13:00,281.98505
08/15/2018 14:00,345.03545
08/15/2018 15:00,548.22589
08/15/2018 16:00,847.87813
08/15/2018 17:00,346.94026
08/15/2018 18:00,1183.26379
08/15/2018 19:00,1257.98568
08/15/2018 20:00,2143.20671
08/15/2018 21:00,1063.80727
08/15/2018 22:00,515.92412
08/15/2018 23:00,265.43736
08/16/2018 00:00,395.47422
08/16/2018 01:00,8.71569
08/16/2018 02:00,4.63906
08/16/2018 03:00,8.84216
08/16/2018 04:00,71.45569
08/16/2018 05:00,145.29835
08/16/2018 06:00,157.891
08/16/2018 07:00,97.51071
08/16/2018 08:00,207.60504
08/16/2018 09:00,342.99925
08/16/2018 10:00,457.45924
08/16/2018 11:00,269.32502
08/16/2018 12:00,457.64753
08/16/2018 13:00,362.75818
08/16/2018 14:00,471.95664
08/16/2018 15:00,221.71934
08/16/2018 16:00,426.81703
08/16/2018 17:00,373.9394
08/16/2018 18:00,1227.64581
08/16/2018 19:00,1553.58819
08/16/2018 20:00,1302.6424
08/16/2018 21:00,1041.79873
08/16/2018 22:00,1469.93506
08/16/2018 23:00,239.12819
08/17/2018 00:00,91.52507
08/17/2018 01:00,30.55908
08/17/2018 02:00,40.60436
08/17/2018 03:00,70.50596
08/17/2018 04:00,267.40845
08/17/2018 05:00,77.90152
08/17/2018 06:00,135.40755
08/17/2018 07:00,164.92062
08/17/2018 08:00,713.31703
08/17/2018 09:00,386.77188
08/17/2018 10:00,238.64186
08/17/2018 11:00,317.3947
08/17/2018 12:00,388.08209
08/17/2018 13:00,106.97234
08/17/2018 14:00,228.64179
08/17/2018 15:00,103.67554
08/17/2018 16:00,313.5325
08/17/2018 17:00,225.85321
08/17/2018 18:00,1393.75988
08/17/2018 19:00,1814.72298
08/17/2018 20:00,1362.07859
08/17/2018 21:00,1626.05136
08/17/2018 22:00,434.15201
08/17/2018 23:00,36.05009
08/18/2018 00:00,216.77147
08/18/2018 01:00,16.51153
08/18/2018 02:00,5.91086
08/18/2018 03:00,9.59446
08/18/2018 04:00,62.11557
08/18/2018 05:00,294.60952
08/18/2018 06:00,629.64998
08/18/2018 07:00,170.96883
08/18/2018 08:00,530.26781
08/18/2018 09:00,3040.46638
08/18/2018 10:00,1480.19737
08/18/2018 11:00,271.10042
08/18/2018 12:00,1113.79787
08/18/2018 13:00,846.98083
08/18/2018 14:00,1482.26727
08/18/2018 15:00,317.26062
08/18/2018 16:00,280.0704
08/18/2018 17:00,175.71277
08/18/2018 18:00,1030.22978
08/18/2018 19:00,884.26582
08/18/2018 20:00,1267.02399
08/18/2018 21:00,1038.98262
08/18/2018 22:00,669.33157
08/18/2018 23:00,291.85009
08/19/2018 00:00,78.70017
08/19/2018 01:00,2.67203
08/19/2018 02:00,48.89973
08/19/2018 03:00,80.74301
08/19/2018 04:00,3.73229
08/19/2018 05:00,9.58334
08/19/2018 06:00,108.62094
08/19/2018 07:00,357.06541
08/19/2018 08:00,256.54025
08/19/2018 09:00,237.25531
08/19/2018 10:00,369.1425
08/19/2018 11:00,546.05437
08/19/2018 12:00,871.65468
08/19/2018 13:00,1052.86361
08/19/2018 14:00,1321.87895
08/19/2018 15:00,821.48236
08/19/2018 16:00,684.6282
08/19/2018 17:00,1151.50703
08/19/2018 18:00,689.20777
08/19/2018 19:00,1311.77492
08/19/2018 20:00,1091.02774
08/19/2018 21:00,896.54298
08/19/2018 22:00,1133.07323
08/19/2018 23:00,539.80264
08/20/2018 07:00,227.59645
08/20/2018 08:00,79.09708
08/20/2018 09:00,87.77793
08/20/2018 10:00,323.86768
08/20/2018 11:00,207.86011
08/20/2018 12:00,641.66366
08/20/2018 13:00,386.48171
08/20/2018 14:00,423.60831
08/20/2018 15:00,459.58505
08/20/2018 16:00,470.20765
08/20/2018 17:00,437.85406
08/20/2018 18:00,470.58811
08/20/2018 19:00,1476.53507
08/20/2018 20:00,1033.28013
08/20/2018 21:00,2202.30045
08/20/2018 22:00,1578.78088
08/20/2018 23:00,305.05846
08/21/2018 00:00,78.14125
08/21/2018 01:00,17.42428
08/21/2018 02:00,5.33685
08/21/2018 03:00,13.10236
08/21/2018 04:00,8.85417
08/21/2018 05:00,56.98945
08/21/2018 06:00,395.57672
08/21/2018 07:00,607.85939
08/21/2018 08:00,59.98666
08/21/2018 09:00,157.58683
08/21/2018 10:00,397.78055
08/21/2018 11:00,333.04118
08/21/2018 12:00,935.78826
08/21/2018 13:00,1034.76846
08/21/2018 14:00,871.54867
08/21/2018 15:00,376.15343
08/21/2018 16:00,343.03515
08/21/2018 17:00,703.5922
08/21/2018 18:00,1389.51736
08/21/2018 19:00,1125.06459
08/21/2018 20:00,1368.71969
08/21/2018 21:00,1137.4569
08/21/2018 22:00,630.5779
08/21/2018 23:00,78.14269
08/22/2018 00:00,27.80409
08/22/2018 01:00,2.86284
08/22/2018 02:00,1.34564
08/22/2018 03:00,0.14945
08/22/2018 04:00,9.15606
08/22/2018 05:00,121.34207
08/22/2018 06:00,519.42286
08/22/2018 07:00,496.28663
08/22/2018 08:00,155.34259
08/22/2018 09:00,208.01136
08/22/2018 10:00,228.45474
08/22/2018 11:00,287.97727
08/22/2018 12:00,857.91704
08/22/2018 13:00,798.09753
08/22/2018 14:00,309.53985
08/22/2018 15:00,224.74732
08/22/2018 16:00,480.75331
