DateTime,Traffic
7/30/2018 22:00,2142.06467
7/30/2018 23:00,800.23627
7/31/2018 0:00,31.40348
7/31/2018 1:00,37.20482
7/31/2018 2:00,31.78736
7/31/2018 3:00,5.2121
7/31/2018 4:00,25.89706
7/31/2018 5:00,220.16571
7/31/2018 6:00,655.692
7/31/2018 7:00,937.86675
7/31/2018 8:00,1734.55658
7/31/2018 9:00,543.79539
7/31/2018 10:00,244.61643
7/31/2018 11:00,192.62524
7/31/2018 12:00,200.44305
7/31/2018 13:00,547.50875
7/31/2018 14:00,289.25129
7/31/2018 15:00,358.10062
7/31/2018 16:00,407.7761
7/31/2018 17:00,216.3971
7/31/2018 18:00,724.53583
7/31/2018 19:00,1171.44084
7/31/2018 20:00,2230.53196
7/31/2018 21:00,2080.32879
7/31/2018 22:00,1599.74739
7/31/2018 23:00,948.75248
8/1/2018 0:00,98.5263
8/1/2018 1:00,4.07715
8/1/2018 2:00,104.63747
8/1/2018 3:00,55.02961
8/1/2018 4:00,4.3623
8/1/2018 5:00,117.26552
8/1/2018 6:00,159.27195
8/1/2018 7:00,1300.6012
8/1/2018 8:00,2162.64061
8/1/2018 9:00,502.13461
8/1/2018 10:00,1163.62329
8/1/2018 11:00,1162.13667
8/1/2018 12:00,494.92139
8/1/2018 13:00,372.45673
8/1/2018 14:00,249.34907
8/1/2018 15:00,599.39124
8/1/2018 16:00,336.49897
8/1/2018 17:00,783.8272
8/1/2018 18:00,1064.76143
8/1/2018 19:00,1051.04656
8/1/2018 20:00,1146.05427
8/1/2018 21:00,1986.27877
8/1/2018 22:00,1514.85368
8/1/2018 23:00,481.54007
8/2/2018 0:00,11.4651
8/2/2018 1:00,178.42179
8/2/2018 2:00,12.49072
8/2/2018 3:00,33.87803
8/2/2018 4:00,44.00029
8/2/2018 5:00,371.43057
8/2/2018 6:00,384.40883
8/2/2018 7:00,437.12511
8/2/2018 8:00,972.53212
8/2/2018 9:00,1943.4014
8/2/2018 10:00,1340.41365
8/2/2018 11:00,982.23235
8/2/2018 12:00,1272.8852
8/2/2018 13:00,1022.68617
8/2/2018 14:00,922.30888
8/2/2018 15:00,1008.57779
8/2/2018 16:00,287.71887
8/2/2018 17:00,235.6949
8/2/2018 18:00,415.52466
8/2/2018 19:00,1915.98776
8/2/2018 20:00,1759.00245
8/2/2018 21:00,1631.41618
8/2/2018 22:00,896.23387
8/2/2018 23:00,446.25763
8/3/2018 0:00,378.31737
8/3/2018 1:00,38.78537
8/3/2018 2:00,21.84314
8/3/2018 3:00,28.74498
8/3/2018 4:00,9.98746
8/3/2018 5:00,186.75306
8/3/2018 6:00,662.79428
8/3/2018 7:00,671.47297
8/3/2018 8:00,1283.17109
8/3/2018 9:00,1037.88888
8/3/2018 10:00,1357.39692
8/3/2018 11:00,1334.41263
8/3/2018 12:00,1339.20425
8/3/2018 13:00,595.57056
8/3/2018 14:00,378.65268
8/3/2018 15:00,1382.79607
8/3/2018 16:00,537.55229
8/3/2018 17:00,875.68172
8/3/2018 18:00,581.31554
8/3/2018 19:00,1629.65455
8/3/2018 20:00,1571.33518
8/3/2018 21:00,1698.35418
8/3/2018 22:00,706.8906
8/3/2018 23:00,299.88515
8/4/2018 0:00,420.04155
8/4/2018 1:00,260.90991
8/4/2018 2:00,310.55047
8/4/2018 3:00,69.98151
8/4/2018 4:00,56.26727
8/4/2018 5:00,133.48738
8/4/2018 6:00,512.32831
8/4/2018 7:00,480.8517
8/4/2018 8:00,1297.88597
8/4/2018 9:00,1470.5253
8/4/2018 10:00,2012.54796
8/4/2018 11:00,1176.03515
8/4/2018 12:00,1726.8787
8/4/2018 13:00,697.40135
8/4/2018 14:00,1010.15385
8/4/2018 15:00,510.80497
8/4/2018 16:00,351.04402
8/4/2018 17:00,246.65701
8/4/2018 18:00,1005.02536
8/4/2018 19:00,1707.72541
8/4/2018 20:00,2146.89006
8/4/2018 21:00,2549.57886
8/4/2018 22:00,2461.56544
8/4/2018 23:00,747.58767
8/5/2018 0:00,746.807
8/5/2018 1:00,374.3537
8/5/2018 2:00,334.86775
8/5/2018 3:00,364.84395
8/5/2018 4:00,66.16027
8/5/2018 5:00,93.52554
8/5/2018 6:00,1117.60218
8/5/2018 7:00,1622.61907
8/5/2018 8:00,1056.2189
8/5/2018 9:00,1839.68044
8/5/2018 10:00,1615.33158
8/5/2018 11:00,2626.0617
8/5/2018 12:00,2617.66894
8/5/2018 13:00,1735.39987
8/5/2018 14:00,1082.34917
8/5/2018 15:00,1777.07316
8/5/2018 16:00,1121.272
8/5/2018 17:00,1825.03829
8/5/2018 18:00,2106.52957
8/5/2018 19:00,2455.75313
8/5/2018 20:00,1474.21231
8/5/2018 21:00,1569.70037
8/5/2018 22:00,1027.30545
8/5/2018 23:00,199.42413
8/6/2018 0:00,13.80057
8/6/2018 1:00,11.13326
8/6/2018 2:00,27.94834
8/6/2018 3:00,30.33618
8/6/2018 4:00,23.3565
8/6/2018 5:00,174.45126
8/6/2018 6:00,361.95031
8/6/2018 7:00,650.0033
8/6/2018 8:00,767.74931
8/6/2018 9:00,242.70581
8/6/2018 10:00,803.5865
8/6/2018 11:00,689.74164
8/6/2018 12:00,988.67757
8/6/2018 13:00,1193.18855
8/6/2018 14:00,937.9833
8/6/2018 15:00,709.48067
8/6/2018 16:00,855.26715
8/6/2018 17:00,396.17
8/6/2018 18:00,649.52166
8/6/2018 19:00,847.03572
8/6/2018 20:00,1638.96829
8/6/2018 21:00,2237.23535
8/6/2018 22:00,1172.30901
8/6/2018 23:00,7.44381
8/7/2018 0:00,15.36916
8/7/2018 1:00,3.43258
8/7/2018 2:00,7.16533
8/7/2018 3:00,16.91045
8/7/2018 4:00,22.41194
8/7/2018 5:00,91.37412
8/7/2018 6:00,82.48399
8/7/2018 7:00,679.67421
8/7/2018 8:00,319.40252
8/7/2018 9:00,548.39915
8/7/2018 10:00,658.47923
8/7/2018 11:00,255.67601
8/7/2018 12:00,297.86547
8/7/2018 13:00,531.9475
8/7/2018 14:00,848.38765
8/7/2018 15:00,628.22674
8/7/2018 16:00,263.77387
8/7/2018 17:00,752.56093
8/7/2018 18:00,1745.04126
8/7/2018 19:00,1974.50851
8/7/2018 20:00,1740.46997
8/7/2018 21:00,1669.99362
8/7/2018 22:00,916.7648
8/7/2018 23:00,15.502
8/8/2018 0:00,12.82901
8/8/2018 1:00,29.79469
8/8/2018 2:00,25.4325
8/8/2018 3:00,13.49643
8/8/2018 4:00,48.60302
8/8/2018 5:00,1298.25855
8/8/2018 6:00,1299.69091
8/8/2018 7:00,126.95796
8/8/2018 8:00,308.22134
8/8/2018 9:00,197.5391
8/8/2018 10:00,603.8479
8/8/2018 11:00,292.35768
8/8/2018 12:00,1148.5538
8/8/2018 13:00,612.50031
8/8/2018 14:00,798.00895
8/8/2018 15:00,1196.11991
8/8/2018 16:00,2298.87203
8/8/2018 17:00,1913.77747
8/8/2018 18:00,1910.72895
8/8/2018 19:00,1833.57494
8/8/2018 20:00,3029.7958
8/8/2018 21:00,1885.00613
8/8/2018 22:00,588.16518
8/8/2018 23:00,82.64548
8/9/2018 0:00,16.8002
8/9/2018 1:00,25.08421
8/9/2018 2:00,46.99044
8/9/2018 3:00,6.0373
8/9/2018 4:00,45.15034
8/9/2018 5:00,87.80723
8/9/2018 6:00,79.46781
8/9/2018 7:00,117.111
8/9/2018 8:00,179.23011
8/9/2018 9:00,1011.27479
8/9/2018 10:00,414.47305
8/9/2018 11:00,684.79375
8/9/2018 12:00,532.79558
8/9/2018 13:00,1025.05529
8/9/2018 14:00,1021.58604
8/9/2018 15:00,1026.54971
8/9/2018 16:00,311.61312
8/9/2018 17:00,449.67012
8/9/2018 18:00,1468.15578
8/9/2018 19:00,2698.08514
8/9/2018 20:00,2140.30146
8/9/2018 21:00,1767.21377
8/9/2018 22:00,789.45024
8/9/2018 23:00,172.37015
8/10/2018 0:00,13.58306
8/10/2018 1:00,3.24391
8/10/2018 2:00,2.37276
8/10/2018 3:00,9.4299
8/10/2018 4:00,22.33718
8/10/2018 5:00,274.01458
8/10/2018 6:00,159.52883
8/10/2018 7:00,171.47089
8/10/2018 8:00,543.80078
8/10/2018 9:00,207.90547
8/10/2018 10:00,576.41575
8/10/2018 11:00,917.89538
8/10/2018 12:00,770.65139
8/10/2018 13:00,618.26607
8/10/2018 14:00,574.16895
8/10/2018 15:00,487.67964
8/10/2018 16:00,1258.04898
8/10/2018 17:00,208.08417
8/10/2018 18:00,1073.56661
8/10/2018 19:00,1337.16296
8/10/2018 20:00,1474.77696
8/10/2018 21:00,1306.00001
8/10/2018 22:00,739.73643
8/10/2018 23:00,402.79687
8/11/2018 0:00,23.88965
8/11/2018 1:00,1.59357
8/11/2018 2:00,19.78185
8/11/2018 3:00,170.69831
8/11/2018 4:00,11.60867
8/11/2018 5:00,769.7306
8/11/2018 6:00,634.96981
8/11/2018 7:00,162.57308
8/11/2018 8:00,195.41338
8/11/2018 9:00,365.98508
8/11/2018 10:00,481.32845
8/11/2018 11:00,454.23597
8/11/2018 12:00,937.36813
8/11/2018 13:00,598.48468
8/11/2018 14:00,1314.29129
8/11/2018 15:00,1329.22383
8/11/2018 16:00,1043.91775
8/11/2018 17:00,473.38407
8/11/2018 18:00,797.6003
8/11/2018 19:00,1324.06013
8/11/2018 20:00,1995.98622
8/11/2018 21:00,3069.09737
8/11/2018 22:00,2104.42079
8/11/2018 23:00,1079.49115
8/12/2018 0:00,250.72454
8/12/2018 1:00,4.72296
8/12/2018 2:00,46.79124
8/12/2018 3:00,3.05425
8/12/2018 4:00,213.78922
8/12/2018 5:00,95.96876
8/12/2018 6:00,129.93599
8/12/2018 7:00,334.27072
8/12/2018 8:00,879.81244
8/12/2018 9:00,683.00234
8/12/2018 10:00,966.92586
8/12/2018 11:00,1444.93958
8/12/2018 12:00,811.69094
8/12/2018 13:00,434.51485
8/12/2018 14:00,699.43891
8/12/2018 15:00,299.20973
8/12/2018 16:00,596.07723
8/12/2018 17:00,1300.7393
8/12/2018 18:00,1236.79735
8/12/2018 19:00,1277.45376
8/12/2018 20:00,2333.8787
8/12/2018 21:00,1659.29391
8/12/2018 22:00,1468.27359
8/12/2018 23:00,1600.34038
8/13/2018 0:00,119.5308
8/13/2018 1:00,4.68316
8/13/2018 2:00,4.99416
8/13/2018 3:00,9.15254
8/13/2018 4:00,4.37089
8/13/2018 5:00,77.09627
8/13/2018 6:00,228.91255
8/13/2018 7:00,224.79893
8/13/2018 8:00,647.15152
8/13/2018 9:00,358.41104
8/13/2018 10:00,285.37477
8/13/2018 11:00,329.61106
8/13/2018 12:00,626.02994
8/13/2018 13:00,768.58615
8/13/2018 14:00,470.02018
8/13/2018 15:00,408.97765
8/13/2018 16:00,1017.15733
8/13/2018 17:00,488.63576
8/13/2018 18:00,985.83951
8/13/2018 19:00,1918.47433
8/13/2018 20:00,3366.13646
8/13/2018 21:00,2334.55434
8/13/2018 22:00,1286.62071
8/13/2018 23:00,25.99354
8/14/2018 0:00,6.03981
8/14/2018 1:00,3.80284
8/14/2018 2:00,47.6935
8/14/2018 3:00,119.60968
8/14/2018 4:00,8.27656
8/14/2018 5:00,70.94351
8/14/2018 6:00,230.92659
8/14/2018 7:00,271.21211
8/14/2018 8:00,639.01798
8/14/2018 9:00,357.13494
8/14/2018 10:00,399.4581
8/14/2018 11:00,730.77494
8/14/2018 12:00,411.06568
8/14/2018 13:00,561.6308
8/14/2018 14:00,578.58526
8/14/2018 15:00,83.86216
8/14/2018 16:00,75.11451
8/14/2018 17:00,132.0445
8/14/2018 18:00,836.48751
8/14/2018 19:00,3724.27288
8/14/2018 20:00,2407.13017
8/14/2018 21:00,1863.8188
8/14/2018 22:00,779.29531
8/14/2018 23:00,560.25835
8/15/2018 0:00,225.3498
8/15/2018 1:00,25.38088
8/15/2018 2:00,3.53775
8/15/2018 3:00,2.13471
8/15/2018 4:00,26.49278
8/15/2018 5:00,48.78157
8/15/2018 6:00,417.59032
8/15/2018 7:00,525.17247
8/15/2018 8:00,679.84572
8/15/2018 9:00,513.30989
8/15/2018 10:00,342.67087
8/15/2018 11:00,843.18312
8/15/2018 12:00,640.88904
8/15/2018 13:00,305.70209
8/15/2018 14:00,771.89313
8/15/2018 15:00,581.39309
8/15/2018 16:00,225.88379
8/15/2018 17:00,1048.08159
8/15/2018 18:00,1151.43544
8/15/2018 19:00,1529.67121
8/15/2018 20:00,2590.82549
8/15/2018 21:00,2223.50302
8/15/2018 22:00,1035.06981
8/15/2018 23:00,655.10559
8/16/2018 0:00,70.7604
8/16/2018 1:00,56.03192
8/16/2018 2:00,3.60936
8/16/2018 3:00,8.08816
8/16/2018 4:00,25.35858
8/16/2018 5:00,78.0078
8/16/2018 6:00,331.63464
8/16/2018 7:00,1048.00564
8/16/2018 8:00,1408.88538
8/16/2018 9:00,737.49927
8/16/2018 10:00,883.59515
8/16/2018 11:00,541.77331
8/16/2018 12:00,202.9954
8/16/2018 13:00,803.28365
8/16/2018 14:00,486.22424
8/16/2018 15:00,246.86671
8/16/2018 16:00,294.03434
8/16/2018 17:00,474.79633
8/16/2018 18:00,2160.70351
8/16/2018 19:00,3002.47403
8/16/2018 20:00,2731.02663
8/16/2018 21:00,742.29917
8/16/2018 22:00,1951.61559
8/16/2018 23:00,243.36584
8/17/2018 0:00,44.60941
8/17/2018 1:00,2.40446
8/17/2018 2:00,3.5492
8/17/2018 3:00,2.30841
8/17/2018 4:00,11.82351
8/17/2018 5:00,199.11408
8/17/2018 6:00,130.9179
8/17/2018 7:00,904.7499
8/17/2018 8:00,348.73863
8/17/2018 9:00,453.86339
8/17/2018 10:00,725.16991
8/17/2018 11:00,825.66385
8/17/2018 12:00,394.0509
8/17/2018 13:00,408.52137
8/17/2018 14:00,247.49667
8/17/2018 15:00,509.62201
8/17/2018 16:00,388.51296
8/17/2018 17:00,976.67645
8/17/2018 18:00,870.2833
8/17/2018 19:00,2847.85577
8/17/2018 20:00,1833.00282
8/17/2018 21:00,1209.56156
8/17/2018 22:00,1224.34523
8/17/2018 23:00,791.37014
8/18/2018 0:00,77.3499
8/18/2018 1:00,10.12677
8/18/2018 2:00,31.24709
8/18/2018 3:00,38.14993
8/18/2018 4:00,15.36638
8/18/2018 5:00,34.39411
8/18/2018 6:00,249.25039
8/18/2018 7:00,1089.71652
8/18/2018 8:00,1351.35704
8/18/2018 9:00,1479.62168
8/18/2018 10:00,1143.91941
8/18/2018 11:00,880.73053
8/18/2018 12:00,977.49023
8/18/2018 13:00,1425.87476
8/18/2018 14:00,582.9289
8/18/2018 15:00,1011.94234
8/18/2018 16:00,730.22898
8/18/2018 17:00,334.91211
8/18/2018 18:00,1582.48678
8/18/2018 19:00,1839.21596
8/18/2018 20:00,2449.03574
8/18/2018 21:00,2252.75011
8/18/2018 22:00,1271.92424
8/18/2018 23:00,280.98425
8/19/2018 0:00,101.78458
8/19/2018 1:00,45.89679
8/19/2018 2:00,184.41655
8/19/2018 3:00,649.89166
8/19/2018 4:00,41.84625
8/19/2018 5:00,303.13795
8/19/2018 6:00,511.01032
8/19/2018 7:00,2675.48286
8/19/2018 8:00,1642.20282
8/19/2018 9:00,1434.33771
8/19/2018 10:00,962.31627
8/19/2018 11:00,1815.40919
8/19/2018 12:00,2780.60988
8/19/2018 13:00,808.22306
8/19/2018 14:00,748.55914
8/19/2018 15:00,990.64845
8/19/2018 16:00,1550.55229
8/19/2018 17:00,1637.58524
8/19/2018 18:00,1613.32138
8/19/2018 19:00,1780.04793
8/19/2018 20:00,1637.88155
8/19/2018 21:00,863.10121
8/19/2018 22:00,1537.89007
8/19/2018 23:00,296.40335
8/20/2018 7:00,376.96702
8/20/2018 8:00,104.04001
8/20/2018 9:00,477.12084
8/20/2018 10:00,432.0173
8/20/2018 11:00,829.8823
8/20/2018 12:00,411.70167
8/20/2018 13:00,630.5309
8/20/2018 14:00,221.57432
8/20/2018 15:00,1142.01864
8/20/2018 16:00,501.03298
8/20/2018 17:00,277.80184
8/20/2018 18:00,333.50608
8/20/2018 19:00,1913.95842
8/20/2018 20:00,3505.30666
8/20/2018 21:00,1847.32059
8/20/2018 22:00,802.80878
8/20/2018 23:00,246.02315
8/21/2018 0:00,326.95967
8/21/2018 1:00,194.1486
8/21/2018 2:00,84.67296
8/21/2018 3:00,6.60538
8/21/2018 4:00,88.39485
8/21/2018 5:00,800.65218
8/21/2018 6:00,347.09025
8/21/2018 7:00,34.33347
8/21/2018 8:00,46.72056
8/21/2018 9:00,68.74435
8/21/2018 10:00,1105.42101
8/21/2018 11:00,496.38853
8/21/2018 12:00,369.50406
8/21/2018 13:00,118.09324
8/21/2018 14:00,198.61032
8/21/2018 15:00,1052.62801
8/21/2018 16:00,241.2287
8/21/2018 17:00,759.75427
8/21/2018 18:00,690.61483
8/21/2018 19:00,2153.06434
8/21/2018 20:00,4240.97657
8/21/2018 21:00,3138.34073
8/21/2018 22:00,1039.8451
8/21/2018 23:00,67.2175
8/22/2018 0:00,13.24577
8/22/2018 1:00,16.54253
8/22/2018 2:00,56.15352
8/22/2018 3:00,0.37457
8/22/2018 4:00,9.41145
8/22/2018 5:00,70.76655
8/22/2018 6:00,107.90011
8/22/2018 7:00,196.582
8/22/2018 8:00,462.00634
8/22/2018 9:00,306.75849
8/22/2018 10:00,1002.38273
8/22/2018 11:00,764.63659
8/22/2018 12:00,471.9607
8/22/2018 13:00,327.5245
8/22/2018 14:00,327.02704
8/22/2018 15:00,372.87373
8/22/2018 16:00,737.98983
8/22/2018 17:00,348.22439
8/22/2018 18:00,1008.34136
8/22/2018 19:00,1808.26023
8/22/2018 20:00,2069.22094
8/22/2018 21:00,1577.87242
8/22/2018 22:00,1588.38834
8/22/2018 23:00,245.00963
8/23/2018 1:00,41.304
8/23/2018 2:00,1.81472
8/23/2018 3:00,79.43891
8/23/2018 4:00,211.3388
8/23/2018 5:00,339.36977
8/23/2018 6:00,66.89381
8/23/2018 7:00,227.66909
8/23/2018 8:00,152.61045
8/23/2018 9:00,443.26025
8/23/2018 10:00,207.376
8/23/2018 11:00,502.07739
8/23/2018 12:00,551.84079
8/23/2018 13:00,341.09173
8/23/2018 14:00,311.61707
8/23/2018 15:00,856.38179
8/23/2018 16:00,100.53251
8/23/2018 17:00,1356.31948
8/23/2018 18:00,659.46793
8/23/2018 19:00,2648.00459
8/23/2018 20:00,1755.23083
8/23/2018 21:00,1363.26043
8/23/2018 22:00,1924.90066
8/23/2018 23:00,255.67852
8/24/2018 0:00,919.22488
8/24/2018 1:00,9.74432
8/24/2018 2:00,33.99145
8/24/2018 3:00,76.12625
8/24/2018 4:00,27.71626
8/24/2018 5:00,50.27016
8/24/2018 6:00,115.06364
8/24/2018 7:00,60.46825
8/24/2018 8:00,103.22404
8/24/2018 9:00,133.53992
8/24/2018 10:00,112.05347
8/24/2018 11:00,706.97119
8/24/2018 12:00,419.38294
8/24/2018 13:00,415.44992
8/24/2018 14:00,384.01235
8/24/2018 15:00,594.10579
8/24/2018 16:00,748.8247
8/24/2018 17:00,904.72105
8/24/2018 18:00,578.15904
8/24/2018 19:00,2422.85798
8/24/2018 20:00,1028.99269
8/24/2018 21:00,1358.51498
8/24/2018 22:00,1408.65922
8/24/2018 23:00,795.0475
8/25/2018 0:00,138.01321
8/25/2018 1:00,16.22569
8/25/2018 2:00,43.65378
8/25/2018 3:00,2.74971
8/25/2018 4:00,8.65981
8/25/2018 5:00,123.5784
8/25/2018 6:00,731.54352
8/25/2018 7:00,543.57122
8/25/2018 8:00,138.69214
8/25/2018 9:00,508.91627
8/25/2018 10:00,165.05072
8/25/2018 11:00,557.12982
8/25/2018 12:00,792.65267
8/25/2018 13:00,202.94379
8/25/2018 14:00,196.50284
8/25/2018 15:00,1308.1625
8/25/2018 16:00,323.71162
8/25/2018 17:00,415.217
8/25/2018 18:00,607.56941
8/25/2018 19:00,1079.91249
8/25/2018 20:00,1576.8199
8/25/2018 21:00,1117.36988
8/25/2018 22:00,1576.47709
8/25/2018 23:00,1236.2075
8/26/2018 0:00,262.84748
8/26/2018 1:00,67.47121
8/26/2018 2:00,108.6791
8/26/2018 3:00,80.40109
8/26/2018 4:00,173.54107
8/26/2018 5:00,199.19322
8/26/2018 6:00,503.47714
8/26/2018 7:00,175.50833
8/26/2018 8:00,1836.75138
8/26/2018 9:00,1920.93195
8/26/2018 10:00,1977.53652
8/26/2018 11:00,912.90212
8/26/2018 12:00,926.90255
8/26/2018 13:00,1072.97366
8/26/2018 14:00,1510.58713
8/26/2018 15:00,738.08465
8/26/2018 16:00,1197.47656
8/26/2018 17:00,468.1048
8/26/2018 18:00,601.13386
8/26/2018 19:00,1267.24134
8/26/2018 20:00,2007.89349
8/26/2018 21:00,667.91878
8/26/2018 22:00,648.56233
8/26/2018 23:00,2456.08448
8/27/2018 0:00,299.79118
8/27/2018 1:00,7.74495
8/27/2018 2:00,7.6798
8/27/2018 3:00,8.89679
8/27/2018 4:00,126.86589
8/27/2018 5:00,135.46275
8/27/2018 6:00,97.97042
8/27/2018 7:00,39.9532
8/27/2018 8:00,100.17811
8/27/2018 9:00,344.27374
8/27/2018 10:00,89.91584
8/27/2018 11:00,623.0222
8/27/2018 12:00,620.86612
8/27/2018 13:00,568.44455
8/27/2018 14:00,219.26262
8/27/2018 15:00,63.69237
8/27/2018 16:00,95.40166
8/27/2018 17:00,271.41664
8/27/2018 18:00,1043.99303
8/27/2018 19:00,609.43734
8/27/2018 20:00,3273.62368
8/27/2018 21:00,1146.93837
8/27/2018 22:00,268.05536
8/27/2018 23:00,205.56877
8/28/2018 0:00,146.76124
8/28/2018 1:00,197.83796
8/28/2018 2:00,28.02747
8/28/2018 3:00,251.02277
8/28/2018 4:00,6.25901
8/28/2018 5:00,65.91223
8/28/2018 6:00,329.24825
8/28/2018 7:00,314.60686
8/28/2018 8:00,860.00258
8/28/2018 9:00,878.30389
8/28/2018 10:00,428.92119
8/28/2018 11:00,396.76482
8/28/2018 12:00,542.48713
8/28/2018 13:00,350.58989
8/28/2018 14:00,105.65529
8/28/2018 15:00,314.65099
8/28/2018 16:00,62.91996
8/28/2018 17:00,370.52584
8/28/2018 18:00,360.84682
8/28/2018 19:00,1483.48235
8/28/2018 20:00,3827.33928
8/28/2018 21:00,1327.13968
8/28/2018 22:00,589.85712
8/28/2018 23:00,64.42201
8/29/2018 0:00,23.13488
8/29/2018 1:00,106.35665
8/29/2018 2:00,86.17953
8/29/2018 3:00,4.21834
8/29/2018 4:00,3.30243
8/29/2018 5:00,65.81912
8/29/2018 6:00,421.52762
8/29/2018 7:00,67.83043
8/29/2018 8:00,345.10738
8/29/2018 9:00,833.07083
8/29/2018 10:00,276.35628
8/29/2018 11:00,1012.55874
8/29/2018 12:00,819.25754
8/29/2018 13:00,341.75108
8/29/2018 14:00,253.06839
8/29/2018 15:00,467.27634
8/29/2018 16:00,179.86553
8/29/2018 17:00,776.55707
8/29/2018 18:00,977.24986
8/29/2018 19:00,1120.59261
8/29/2018 20:00,2359.96378
8/29/2018 21:00,1491.59431
8/30/2018 0:00,52.35933
8/30/2018 1:00,3.11129
8/30/2018 2:00,19.80204
8/30/2018 3:00,23.495
8/30/2018 4:00,11.1826
8/30/2018 5:00,309.08365
8/30/2018 6:00,624.81292
8/30/2018 7:00,224.80555
8/30/2018 8:00,9.42896
8/30/2018 9:00,386.27016
8/30/2018 10:00,764.20587
8/30/2018 11:00,356.28423
8/30/2018 12:00,1001.4381
8/30/2018 13:00,468.21345
8/30/2018 14:00,466.51905
8/30/2018 15:00,312.52845
8/30/2018 16:00,340.8155
8/30/2018 17:00,525.65507
8/30/2018 18:00,1089.22423
8/30/2018 19:00,672.00054
8/30/2018 20:00,1790.41571
8/30/2018 21:00,761.28899
8/30/2018 22:00,1324.29574
8/30/2018 23:00,544.23992
8/31/2018 0:00,43.27975
8/31/2018 1:00,29.26683
8/31/2018 2:00,9.39326
8/31/2018 3:00,20.25094
8/31/2018 4:00,20.60434
8/31/2018 5:00,106.42179
8/31/2018 6:00,247.71713
8/31/2018 7:00,96.3107
8/31/2018 8:00,41.41601
8/31/2018 9:00,363.50062
8/31/2018 10:00,160.14016
8/31/2018 11:00,644.14128
8/31/2018 12:00,598.30767
8/31/2018 13:00,609.3153
8/31/2018 14:00,501.06508
8/31/2018 15:00,212.10442
8/31/2018 16:00,404.57319
8/31/2018 17:00,822.80993
8/31/2018 18:00,684.78887
8/31/2018 19:00,1441.98697
8/31/2018 20:00,1540.09821
8/31/2018 21:00,2235.16879
8/31/2018 22:00,2167.66775
8/31/2018 23:00,546.46722
9/1/2018 0:00,80.50822
9/1/2018 1:00,485.29068
9/1/2018 2:00,346.40508
9/1/2018 3:00,1605.31328
9/1/2018 4:00,39.78375
9/1/2018 5:00,190.38232
9/1/2018 6:00,463.66252
9/1/2018 7:00,386.52266
9/1/2018 8:00,970.22389
9/1/2018 9:00,608.54724
9/1/2018 10:00,603.19801
9/1/2018 11:00,352.77263
9/1/2018 12:00,665.73912
9/1/2018 13:00,709.50433
9/1/2018 14:00,378.3649
9/1/2018 15:00,701.44056
9/1/2018 16:00,2647.18221
9/1/2018 17:00,556.00759
9/1/2018 18:00,473.89394
9/1/2018 19:00,1037.89463
9/1/2018 20:00,3244.16045
9/1/2018 21:00,2863.1197
9/1/2018 22:00,2400.93527
9/1/2018 23:00,223.64317
9/2/2018 0:00,283.66306
9/2/2018 1:00,222.68933
9/2/2018 2:00,16.00362
9/2/2018 3:00,132.39575
9/2/2018 4:00,274.77896
9/2/2018 5:00,244.29562
9/2/2018 6:00,582.33028
9/2/2018 7:00,1793.46684
9/2/2018 8:00,1400.31481
9/2/2018 9:00,1943.09035
9/2/2018 10:00,1087.62623
9/2/2018 11:00,1549.41651
9/2/2018 12:00,2369.54739
9/2/2018 13:00,2666.04386
9/2/2018 14:00,2727.08128
9/2/2018 15:00,2211.08261
9/2/2018 16:00,624.15372
9/2/2018 17:00,1893.55815
9/2/2018 18:00,797.96461
9/2/2018 19:00,966.19714
9/2/2018 20:00,606.58721
9/2/2018 21:00,890.7121
9/2/2018 22:00,669.73931
9/2/2018 23:00,815.14812
9/3/2018 0:00,875.29361
9/3/2018 1:00,28.66009
9/3/2018 2:00,35.36455
9/3/2018 3:00,124.57531
9/3/2018 4:00,141.80901
9/3/2018 5:00,155.09528
9/3/2018 6:00,583.56042
9/3/2018 7:00,550.18585
9/3/2018 8:00,717.15708
9/3/2018 9:00,1001.04413
9/3/2018 10:00,507.81166
9/3/2018 11:00,580.3298
9/3/2018 12:00,1326.14382
9/3/2018 13:00,1589.89903
9/3/2018 14:00,1847.31633
9/3/2018 15:00,1317.72551
9/3/2018 16:00,1163.01366
9/3/2018 17:00,2133.99399
9/3/2018 18:00,1383.41679
9/3/2018 19:00,2631.41482
9/3/2018 20:00,2227.82538
9/3/2018 21:00,1481.65322
9/3/2018 22:00,870.30034
9/3/2018 23:00,144.54267
9/4/2018 0:00,128.84414
9/4/2018 1:00,15.70265
9/4/2018 2:00,16.80654
9/4/2018 3:00,3.66909
9/4/2018 4:00,4.48607
9/4/2018 5:00,149.32538
9/4/2018 6:00,653.23752
9/4/2018 7:00,14.36381
9/4/2018 8:00,18.89717
9/4/2018 9:00,301.99456
9/4/2018 10:00,689.32178
9/4/2018 11:00,776.28478
9/4/2018 12:00,1325.86745
9/4/2018 13:00,1606.70124
9/4/2018 14:00,338.69624
9/4/2018 15:00,933.23715
9/4/2018 16:00,424.7913
9/4/2018 17:00,976.1512
9/4/2018 18:00,804.79679
9/4/2018 19:00,1482.56517
9/4/2018 20:00,2624.92988
9/4/2018 21:00,3961.86111
9/4/2018 22:00,1796.05122
9/4/2018 23:00,209.01858
9/5/2018 0:00,159.75457
9/5/2018 1:00,270.474
9/5/2018 2:00,40.58194
